SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
N=C(N)SCc1cc(F)ccc1Oc1ccc(F)cc1CSC(=N)N,382.4610000000001,4.010440000000002,0.4457655094649466,2.729014446878983,108.97000000000001,5,4,6,0.0,4.998,-1
COc1noc2c1C[S+](C)CC2,186.25599999999997,0.9874,0.6133949298518401,4.571371329159775,35.260000000000005,3,0,1,0.0,3.733,-1
CC(=O)NNC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,322.299,-1.8432999999999966,0.40848512032354095,4.362260721414092,145.35,6,3,3,0.0,3.625,-1
Cn1c(Cl)c(/C=N/NC(=N)N)c2ccc(/C=N/NC(=N)N)cc21,333.78700000000003,0.46564000000000005,0.2731758572182079,3.321201311435373,153.45000000000002,5,6,4,0.0,4.213,-1
C=CC[N+](C)(C)CCCN(C)C(=O)CCCCCCCCCCCCC,367.6420000000002,5.798400000000006,0.1702827779169123,2.648891027925199,20.310000000000002,1,0,18,0.0,4.904,-1
CCCCCN(CCCCC)C(O)c1cc2c(c3ccccc13)CCCC2,367.5770000000002,6.391900000000008,0.3882287500387453,3.0320751866035343,23.47,2,1,10,0.0,5.503,-1
CCCCCCSc1cccc(-c2nc3ccc(C)cn3c2NCc2ccccc2)c1,429.63300000000015,7.594220000000007,0.20786131003439554,2.3708304998830396,29.33,4,1,10,0.0,6.223,-1
N#CC(C#N)=Cc1ccc(S(=O)(=O)O)o1,224.19699999999995,0.95686,0.5903301408500552,3.0858396572654554,115.09,5,1,2,0.0,3.188,-1
COCCOCCCNCc1cc2cc(S(N)(=O)=O)sc2s1,364.5140000000001,1.7529,0.6269550441843996,2.851586632621,90.65,7,2,10,0.0,3.854,-1
N[C+](N)c1ccc(-c2ccc(-c3ccc([C+](N)N)cc3)o2)cc1,306.36899999999997,2.1235800000000005,0.5507366060264497,3.7176802034004997,117.22,5,4,4,0.0,3.942,-1
Nc1nc(O)c2ncn(C[C@@H]3CO[C@@H](P(=O)(O)O)O3)c2n1,317.198,-1.0092,0.5149562980474948,4.2705738457999765,165.84000000000003,9,4,3,0.0,4.054,-1
CCCCCCCCCCCCCCCCCC(=O)NCC(C)(C)C[N+](C)(C)C,411.73900000000015,7.096500000000007,0.16795297885137728,2.5431656907519926,29.1,1,1,20,0.0,4.84,-1
N=c1n(CC(=O)c2cccs2)c2ccccc2n1Cc1ccccc1,347.4430000000001,3.914970000000003,0.5467490172285552,2.2013150928678975,50.78,5,1,5,0.0,5.345,-1
COc1cccc(N(CCCCCC2CCCCC2)c2ccc[n+](C)c2)c1,367.557,5.798500000000006,0.41132913559948575,2.6001925635906993,16.35,2,0,9,0.0,5.492,-1
OCCNCc1cccc(OCc2ccc(Cl)cc2)c1,291.77799999999996,3.0009000000000015,0.770707303176315,1.7052423205903757,41.489999999999995,3,2,7,0.0,3.865,-1
CCCCNc1c(-c2cccc(-c3ccc(OC)cc3)c2)nc2ccc(C)cn12,385.5110000000001,6.197320000000006,0.38510953393656316,2.2120599764662803,38.56,4,1,7,0.0,5.799,-1
CCCCCCC(O)(c1ccccc1)C(CN1CCOCC1)c1ccccc1,381.5600000000002,4.960600000000005,0.5904932338770924,2.9041420399405453,32.7,3,1,10,0.0,5.37,-1
Nc1ncc(CCCCNC(=O)OCc2ccccc2)n1CCCc1ccccc1,406.5300000000002,4.347200000000004,0.46399195829463535,2.3089175642067232,82.16999999999999,5,2,11,0.0,5.581,-1
CCCCCCc1cnc(N)n1Cc1ccccc1,257.381,3.636400000000002,0.769584454549216,2.1394131393287132,43.839999999999996,3,1,7,0.0,5.474,-1
CCN(CC)CCCNCc1nccc2c3ccccc3n(Cc3ccccc3)c12,400.57000000000016,5.059300000000005,0.37782564029690385,2.3296710607102185,33.09,4,1,10,0.0,4.941,-1
CCN(CC)CCNC(=O)c1cc(I)c(NC(=O)c2ccc(F)cc2)cc1OC,513.3510000000001,3.762800000000002,0.5015442151110193,2.236710498444303,70.67,4,2,9,0.0,4.804,-1
CCN(CC)CCNC(=O)c1ccc(OC(C)=O)cc1,278.352,1.6834999999999998,0.608816572196464,1.8318785925942365,58.64000000000001,4,1,7,0.0,3.401,-1
O=C1c2ccccc2CCC1C1CCN(Cc2ccccc2)CC1,319.44800000000004,4.343900000000004,0.8383699890056175,2.4379016387230266,20.310000000000002,2,0,3,0.0,4.315,-1
CCCC1=[N+](CC(=O)c2ccccc2)CCn2cccc21,281.379,2.9863000000000017,0.6106975177684568,2.945965688528009,25.009999999999998,2,0,5,0.0,4.329,-1
CN(C)c1cc(N)c2ccccc2n1,187.246,1.8829999999999998,0.7408238373170231,2.0980261478223152,42.15,3,1,1,0.0,4.017,-1
Cn1cc[n+](CC(=O)c2ccco2)c1,191.21,0.7884999999999998,0.5311312951433155,3.120736354922908,39.019999999999996,3,0,3,0.0,3.441,-1
CCCCCCOc1c(OC)cc(/C=C\CCCC[N+](C)(C)C)cc1OC,378.57700000000017,5.552600000000006,0.3135693342435126,2.4709321156841746,27.69,3,0,14,0.0,4.687,-1
Clc1nc2ccccc2nc1N1CCNCC1,248.71699999999993,1.6927999999999994,0.8340771548983315,2.1710013510713253,41.050000000000004,4,1,1,0.0,4.606,-1
O=C(c1ccccc1)c1ccc(OCCCN2CCCCC2)cc1,323.43600000000004,4.172400000000003,0.5655438012020949,1.6903160109239277,29.54,3,0,7,0.0,4.856,-1
O=C(O)C1CCCN(CCCCOc2ccccc2/C=C/c2ccccc2)C1,379.5000000000001,4.812600000000005,0.5015855348774448,2.524274780685211,49.769999999999996,3,1,9,0.0,4.623,-1
Cc1c(O)c2ccccc2c2c1sc(NCCCN1CCN(C)CC1)[n+]2C,385.5570000000002,2.942420000000001,0.5234925882448989,2.9073487390607973,42.620000000000005,5,2,5,0.0,4.728,-1
CCN1CCN(CCCCOc2ccccc2/C=C/c2ccccc2)CC1,364.53300000000013,4.653500000000005,0.47559831310419376,2.0023667310687916,15.71,3,0,9,0.0,4.518,-1
CNCCN(C)Cc1ccc(-c2ccc(C(=O)OC)cc2)o1,302.374,2.3844000000000003,0.7959210431296614,2.1162910991222414,54.71000000000001,5,1,7,0.0,3.667,-1
CCCN(c1ccncc1)n1c2ccccc2c2ccccc21,301.39300000000003,4.869200000000004,0.5360132432431324,2.4264386417521155,21.060000000000002,3,0,4,0.0,4.893,-1
CCN(CC)CCN1CC(=O)NC2(CSC3=C2C(=O)c2ccccc2C3=O)C1=O,413.4990000000002,1.1055,0.7781937031670335,3.954525764214644,86.78999999999999,6,1,5,0.0,4.694,-1
CC(=N)NCc1cccc(CNC(=O)[C@@H](N)CC(N)=O)c1,291.355,-0.40772999999999926,0.34468392127924363,2.8257547885175214,134.09,4,5,7,0.0,3.99,-1
COC(=O)C[n+]1ccc2c(C)c3[nH]c4ccccc4c3c(C)c2c1,319.3840000000001,3.5516400000000017,0.45352438699684927,2.7571800890578917,45.97,2,1,2,0.0,5.475,-1
C=CCn1c(-c2ccc(OC)cc2)cs/c1=N\N=C\C=C\c1cccs1,381.52600000000007,5.072600000000004,0.31974328405023167,2.9134238214474664,38.879999999999995,6,0,7,0.0,5.163,-1
C/C(=N\OCC(O)CNC(C)(C)C)c1ccccc1O,280.368,1.8817999999999997,0.5492746017083029,2.9604214304133603,74.08,5,3,6,0.0,3.81,-1
CC(CCCOC(=O)NC1CCCCC1)NCC(O)c1ccc(O)c(O)c1,380.485,2.948400000000002,0.3326882168040576,3.1303574157413596,111.05000000000001,6,5,9,0.0,4.384,-1
C[C@@]12CC=CCC(Cc3ccc(O)cc31)[C@@H]2N,229.323,2.4995,0.6713781753728353,4.584023307137268,46.25,2,2,0,0.0,4.201,-1
O=C(CNCc1ccccc1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,413.5150000000001,5.648800000000002,0.29796985386619534,2.351249663083724,38.33,3,1,5,0.0,5.131,-1
C[N+]1(CCCCCCCCCC[N+]2(C)CCCC2)CCCC1,310.5700000000001,4.5880000000000045,0.38670179405424865,2.8740871202585403,0.0,0,0,11,0.0,4.588,-1
CCOc1cccc(OCCOCCN(C)C)c1,253.34199999999993,2.0422999999999996,0.6301995852297378,1.8593213083448568,30.93,4,0,9,0.0,3.431,-1
O=C/C=C/c1ccc(OCCCc2c[nH]cn2)cc1,256.30499999999995,2.6334,0.47045703944630457,2.601733833634407,54.980000000000004,3,1,7,0.0,4.643,-1
C=CCN1CCc2cccc3c2C(CCC3)C1,227.35099999999994,3.1506000000000016,0.701544957269779,2.8790548835291467,3.24,1,0,2,0.0,3.791,-1
CC(CO)(CO)NCc1ccc2ccc3cccc4ccc1c2c34,319.4040000000001,3.416900000000002,0.4941184654319862,2.4342889912809884,52.49,3,3,5,0.0,5.109,-1
Cc1cccc2n1cc(-c1cccc(OC(=O)N(C)C)c1)[n+]2C,310.37700000000007,2.799620000000001,0.6826841728795653,2.9752166960507562,37.830000000000005,3,0,2,0.0,4.851,-1
C[N+]1(C)CCCC(OCC(O)(c2ccccc2)c2ccccc2)C1,326.46000000000004,3.177900000000002,0.8553225618198885,3.195110456849176,29.46,2,1,5,0.0,3.715,-1
Cc1cccc(C)c1/N=C/N(C)C,176.263,2.524840000000001,0.49914232978289874,2.424959750008826,15.6,1,0,2,0.0,3.961,-1
CC(C)c1cc(Cl)cc2c1CCC2C1=NCCN1,262.7839999999999,3.494900000000002,0.8668941337506877,3.401544741255165,24.39,2,1,2,0.0,4.772,-1
CNC(=O)CCC(=O)c1cccnc1,192.21800000000002,0.7905000000000002,0.7173456940520706,1.9346344318459838,59.06,3,1,4,0.0,4.055,-1
Cc1ccc(-c2nnc(NN)s2)cc1,206.27400000000003,1.7991199999999998,0.5806217496776442,2.1040548164613693,63.83,5,2,2,0.0,4.311,-1
Cc1n[nH]cc1-c1cc2nc(CNCc3ccccc3)[nH]c(=O)c2s1,351.435,2.972920000000001,0.5158464844478485,2.8375743130997186,86.46000000000001,5,3,5,0.0,4.987,-1
O=S(=O)(NCCN=C(Nc1ccccc1)Nc1ccccc1)c1cccc2cnccc12,445.5480000000002,4.093300000000003,0.2262087875360994,2.3600635427232692,95.48,4,3,7,0.0,4.941,-1
CC(=O)CC(=O)Nc1ccc(S(=O)(=O)O)cc1,257.267,0.8509,0.6148412370340764,1.8716019664559411,100.54,4,2,4,0.0,3.407,-1
ICC1CN=C(NCc2ccccc2)S1,332.21,2.6826000000000008,0.6798774718591294,3.0780666093036952,24.39,3,1,3,0.0,3.497,-1
O=C1CSC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,390.5340000000001,2.8939000000000012,0.7071781128346311,2.5276007445243884,56.75000000000001,7,0,6,0.0,4.689,-1
Brc1ccccc1OCCCCn1cnc2ccccc21,345.24,4.658000000000003,0.6078649192754672,1.935929476511573,27.05,3,0,6,0.0,5.674,-1
CCCCNCCOCCOc1ccc(Cl)cc1Br,350.68399999999997,3.8876000000000026,0.6494606586337001,2.02855150762708,30.49,3,1,10,0.0,4.045,-1
N=C(N)c1ccc(-c2cnc(-c3ccc(C(=N)N)nc3)s2)cn1,323.385,1.8352400000000002,0.4283693453545821,2.8359542108436564,138.41000000000003,6,4,4,0.0,5.141,-1
CCNC(=N)SCc1c(Br)c(Br)c(Br)c(Br)c1Br,588.7830000000001,6.276570000000002,0.188890077713225,3.54355290553365,35.88,2,2,3,0.0,5.899,-1
CCCCCCCCCCCCCCCCOCC(COCCCC[N+](C)(C)C)OCC,458.7920000000003,7.392400000000008,0.09983252762570133,3.0461041634322257,27.69,3,0,26,0.0,4.934,-1
C[N+](C)(Cc1ccccc1)Cc1cccc(O)c1,242.34199999999998,3.168800000000002,0.8164711931772161,2.1956308106073,20.23,1,1,4,0.0,3.402,-1
C#CCOc1ccc2ccccc2c1CNCCCCCCNCc1c(OCC#C)ccc2ccccc12,504.6740000000003,6.4568000000000065,0.14409489546366708,2.723581021831878,42.519999999999996,4,2,15,0.0,5.185,-1
N/C(=N\O)Nc1ccc(Oc2ccc(N/C(N)=N/O)cc2)cc1,316.321,1.7104999999999992,0.21732416200128415,2.4436351575892186,150.51,5,6,4,0.0,4.398,-1
Cc1noc(C)c1C[Se]C(=N)N,232.145,0.38911,0.4493269328282694,3.4982180037155306,75.9,3,2,3,0.0,4.138,-1
N=C(N)/N=C(\N)N1CCN(c2cccc(Cl)c2)CC1,280.7630000000001,0.6701700000000006,0.5204510561159078,2.4427612802444028,94.72999999999999,2,3,1,0.0,3.95,-1
CCCCCCCCCCCCCC[N+]1(C)CCCC1,282.536,5.927900000000006,0.2900617899469359,2.4342303842508546,0.0,0,0,13,0.0,4.778,-1
C/C(=N/N=C(/N)SCc1ccccc1)C(C)(C)C,263.41,3.656500000000003,0.5138267157461868,2.6536483930248824,50.739999999999995,3,1,3,0.0,3.832,-1
CCOC(=O)C(CC)(CCC(=O)OC)c1csc(Nc2ccccc2O)n1,392.47700000000003,3.7564000000000024,0.49519648504790825,3.2261447250650734,97.75000000000001,8,2,9,0.0,4.51,-1
CCN(CC)CCCOc1ccc(/C=C/c2nc3ccccc3s2)cc1,366.5300000000001,5.577400000000006,0.462455246862564,2.221249125091191,25.36,4,0,9,0.0,4.799,-1
COc1ccc2cc(CC(=N)N3CCC(c4ccccc4)CC3)ccc2c1,358.4850000000001,5.2477700000000045,0.5108129850204168,2.194475718410562,36.32,2,1,4,0.0,4.173,-1
O=CN(CCN1CCCC1)C1CCc2cc(Cl)c(Cl)cc2C1,341.2820000000001,3.4049000000000023,0.7666116809177819,3.185448406128093,23.550000000000004,2,0,5,0.0,4.719,-1
Cc1cc2c3c([n+](C)c4ccc(Cl)cc4c3c1)-c1cc(Cl)ccc1N2C,380.29800000000006,6.181020000000005,0.26096848953828766,2.8597978772402683,7.12,1,0,0,0.0,6.373,-1
CCN(CC)CCC1(C(=O)/C=C/c2ccc(O)cc2)CCOC1=O,331.41200000000015,2.6397000000000013,0.4505298198885975,3.373950800282511,66.84,5,1,8,0.0,3.752,-1
c1cc[n+](COC[n+]2ccccc2)cc1,202.25700000000003,0.8933999999999995,0.6729747556459729,3.0764469649577633,16.99,1,0,4,0.0,3.945,-1
N=C1NC(c2ccccc2)CCN1CCCc1ccccc1,293.41399999999993,3.5905700000000023,0.8840025558275663,2.833882996153454,39.120000000000005,1,2,5,0.0,3.614,-1
Cc1c(C(=O)NCCCN2CCN(c3ccncc3)CC2)cc(-c2ccccc2)n1C,417.5570000000002,3.337620000000001,0.5993499839783543,2.2756960112947056,53.400000000000006,5,1,7,0.0,4.918,-1
CNc1ccccc1C(=O)NCCCCN1CCN(c2nsc3ccccc23)CC1,423.5860000000001,3.670200000000003,0.5415603294618093,2.2972852215493784,60.50000000000001,6,2,8,0.0,4.566,-1
O=c1c(=O)n(O)c2ccccc2n1O,194.146,-0.36220000000000047,0.4426359576733383,2.77969920917392,84.46,6,2,0,0.0,4.303,-1
O=C(O)C(CCCCCCn1ccnc1)C(=O)O,254.28600000000003,1.619,0.5157030480413978,2.3472369644534528,92.42,4,2,9,0.0,4.697,-1
NC1=NC2(CCOCC2)N(OCCCOc2ccc(Cl)cc2Cl)C(N)=N1,402.28200000000004,2.1456,0.7063966071092631,3.482818215268674,107.69,8,2,6,0.0,4.522,-1
CCOc1c(CNCCCSc2nc(C)cc(C)n2)cccc1OC,361.5110000000001,3.7727400000000024,0.3948592991944671,2.270069221008713,56.269999999999996,6,1,10,0.0,5.026,-1
O=C(O)C1=CCCN(CC/C=C(/c2ccccc2)c2cccs2)C1,339.4600000000001,4.2866000000000035,0.8534946883187026,2.6651648919021067,40.54,3,1,6,0.0,4.301,-1
CCCCCCCCCCCC[n+]1cccc(-c2ccc[n+](CCCCCCCCCC)c2)c1,466.7980000000004,8.990200000000003,0.1280177738813065,2.591227255549777,7.76,0,0,21,0.0,5.714,-1
O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccc(Cl)c(Cl)c1,421.36800000000005,5.178200000000006,0.597687033168222,1.9161460062011244,41.57,3,1,8,0.0,4.591,-1
Cc1cc(C)c(-n2cc[n+](CC(=O)c3ccc4ccccc4c3)c2)c(C)c1,355.46100000000007,4.726160000000005,0.38392778307233455,2.5749169708290296,25.88,2,0,4,0.0,6.015,-1
CCOC(=O)c1csc(NC(=O)C[n+]2ccc(/C=N/O)cc2)n1,335.365,1.0540999999999998,0.2699045052425829,2.7831130274117033,104.76,7,2,6,0.0,4.939,-1
O=C(NCCNCc1ccccc1)c1ccc(-n2ccnc2)cc1,320.3960000000001,2.3918999999999997,0.6572766929292667,1.9195576143908841,58.95,4,2,7,0.0,4.342,-1
CC(C)=C/C(C)=N\Nc1ccc(-n2cccc2)nn1,255.32500000000005,3.0213,0.6745703324642705,2.949087405062979,55.1,5,1,4,0.0,4.485,-1
CN(Cc1ccccc1NS(=O)(=O)c1ccc(Cl)cc1)C1CCCCC1,392.9520000000002,4.905300000000004,0.7596552229303413,2.0294020466362177,49.410000000000004,3,1,6,0.0,4.319,-1
O=C(O)C1C/C(=C2/CCCN(c3ccccc3)C2=O)c2ccc(Cl)cc2N1,382.84700000000015,4.189400000000003,0.7639484640705234,3.034451210579558,69.64,3,2,2,0.0,4.035,-1
CCCCCCCCCCCCCCN1c2nccc[n+]2C[C@@]1(O)c1ccccc1,410.6260000000001,5.735500000000006,0.31902025914406723,3.191623082678527,40.24,3,1,14,0.0,6.182,-1
CC/N=C(/Cc1c(Cl)cccc1Cl)NCC,259.18,3.5638000000000023,0.6484504604560718,2.666999873949731,24.39,1,1,4,0.0,4.058,-1
CCCCN(CCCC)CCCOc1ccc(-c2csc(-c3ccc(OC)cc3)n2)cc1,452.6640000000001,7.1568000000000085,0.24312097780412556,2.192973156787996,34.59,5,0,14,0.0,5.435,-1
CCN(CC)CCN(C)C(=O)c1cc(Cl)c(N)cc1O,299.802,2.0415999999999994,0.7887885822701102,2.3901738505438335,69.8,4,2,6,0.0,3.984,-1
Cc1cc2nn(CC3=NCCN3)nc2cc1C,229.287,1.0498399999999999,0.8370874349449109,2.940377413865674,55.1,5,1,2,0.0,4.817,-1
Fc1cccc2cnn(CC3=NCCN3)c12,218.23499999999999,1.1770999999999996,0.8219532807980944,2.925996265855696,42.21,4,1,2,0.0,4.229,-1
