SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
Cn1cc(Nc2ncc(Cl)c(NC3COC4C(NS(C)(=O)=O)COC34)n2)cn1,429.89000000000016,0.10300000000000042,0.5843589054317478,4.152728816489166,132.29000000000002,10,3,6,-8.14,7.816,1
CN(c1ncnc2[nH]ccc12)C1CCC(CS(=O)(=O)N2CCN(Cc3ccccn3)CC2)CC1,483.6420000000004,2.4955,0.5512760232361336,2.859206267248192,98.32,7,1,7,-8.87,7.945,1
CN(C)C(=O)COC1CCN(S(=O)(=O)CC2CCC(N(C)c3ncnc4[nH]ccc34)CC2)C1,478.61900000000026,1.4618000000000013,0.6113178433785806,3.5181585083770317,111.72999999999999,7,1,8,-8.87,7.722,1
CN(c1ncnc2[nH]ccc12)C1CCC(CS(=O)(=O)N2CC(S(=O)(=O)CC3CC3)C2)CC1,481.6440000000004,1.7916999999999996,0.6109040806426784,3.25258006564572,116.32999999999998,7,1,8,-8.01,8.053,1
N#CC1CN(CC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)C1,335.4150000000002,2.3347799999999994,0.7937595968751543,3.3154373267983495,85.9,6,1,3,-9.16,7.871,1
CC(C)(C)OC(=O)C1CCC(C#N)C(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,409.4900000000001,3.548280000000001,0.7281138409432097,3.8157795258280665,123.03000000000002,7,2,5,-7.45,7.662,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)OC2CCCC2)CC1,436.5160000000005,3.5095800000000024,0.7134829442157418,3.0454389999210205,126.27,7,2,6,-8.7,8.295,1
CN(c1ncnc2[nH]ccc12)C1CN(S(=O)(=O)c2ccc(F)cc2)CC12CC2,401.4670000000002,2.3865000000000007,0.725937142068572,3.871399665079764,82.19,5,1,4,-9.0,7.853,1
Cc1cccc(Nc2ccnc(Nc3ccc(N4CCN(C)CC4)c(C)c3)n2)c1,388.51900000000023,4.332440000000003,0.6784011672252508,2.2449330533893566,56.32000000000001,6,2,5,-8.96,7.894,1
CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(-c4ccccc4F)c23)CC1,430.4830000000002,3.6137000000000015,0.5209341759713185,2.391287186182918,82.43,3,2,3,-10.35,7.65,1
CC(Nc1nc(Nc2cn(C)cn2)c2cn[nH]c2n1)c1ncc(F)cn1,354.35300000000007,1.9321999999999995,0.49684391105287495,3.602309175767634,122.11999999999999,9,3,5,-8.26,6.778,1
Cn1nc(C2CCCCC2)c2c3cc[nH]c3ncc21,254.33700000000002,3.497300000000002,0.7221277948279571,2.713454987480562,46.5,3,1,1,-9.04,7.362,1
CN1CCC(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,461.5910000000002,4.3526000000000025,0.4759496737306812,2.5252494664507505,79.60000000000001,7,1,5,-10.4,7.685,1
CN1CC=CCCOc2cccc(c2)-c2ccnc(n2)Nc2cc(N)cc(c2)C1,387.48700000000014,4.239900000000002,0.4438226138703862,4.941011794451274,76.3,6,2,0,-7.75,6.249,1
CN1CC=CCCOc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(NC(=O)C(F)(F)F)c2)C1,483.49400000000014,5.158500000000004,0.46586560728374166,4.979241035266888,79.38,6,2,1,-2.84,6.311,1
CN(c1ccc(C#N)c(F)c1)C1CCN(c2ncnc3[nH]ccc23)C1,336.3740000000001,2.6837800000000005,0.7960564231423983,3.2108158455575397,71.84,5,1,3,-8.97,7.597,1
N#CC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,266.30800000000005,2.4029800000000003,0.7327546924493525,3.3063624707499777,82.66,5,1,1,-8.34,7.549,1
OC(CNCC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1)c1ccccc1,390.4910000000002,3.2026000000000012,0.4702597399018863,3.36431199959622,91.13,6,3,6,-9.23,7.856,1
N#CC1CC(O)CCC1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,359.81700000000006,2.604680000000001,0.7751866134310267,3.8399191362571177,116.96,6,3,4,-8.33,7.812,1
CS(=O)(=O)C1CN(C(=O)C2CCC(n3cc(C(N)=O)c(Nc4ccc(Cl)cc4)n3)C(C#N)C2)C1,505.0000000000003,2.1153799999999996,0.6107297267318603,4.084417010936671,151.18,8,2,6,-8.2,8.438,1
N#Cc1cncc(Nc2nn(C3CCCCC3C#N)cc2C(N)=O)c1,335.37100000000004,2.24716,0.879805326747486,3.8239335368610723,133.41,7,2,4,-8.35,7.412,1
Cc1cc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)cnc1C,447.5180000000002,3.7859200000000026,0.5945143116396836,3.1518876955221886,112.86000000000001,7,2,6,-8.54,8.159,1
Clc1cnc2nc1NCc1cccc(c1)OCc1cccc(c1)N2,338.798,4.378100000000002,0.6367684165189634,4.863029369100298,59.07000000000001,5,2,0,-8.28,6.695,1
Cc1ccccc1-c1cc2c(NC3CCC(C)(N)C3(C)C)c(C(N)=O)cnn2c1,391.5190000000001,3.7265200000000016,0.6310166122097336,3.671021466517681,98.43999999999998,5,3,4,-10.43,8.429,1
N#Cc1ccc(N2CCC(Nc3c(C(N)=O)cnc4[nH]ccc34)CC2)cc1,360.4210000000001,2.6143800000000006,0.6621970450120921,2.5202496304770747,110.83000000000001,5,3,4,-8.73,7.617,1
CC(Nc1nccc(-n2cnc3ccncc32)n1)c1ccccc1,316.36800000000005,3.383600000000002,0.6248584978412682,2.824928940998218,68.52000000000001,6,1,4,-8.46,7.281,1
O=c1[nH]ccc2c(Nc3c(Cl)cc(C(F)(F)F)cc3Cl)nc3ccncc3c12,425.19700000000006,5.5405000000000015,0.4140257001274105,2.7540578405206517,70.67,4,2,2,-9.58,8.027,1
CCCCNc1ncc(C(N)=O)c2[nH]c3ccc(F)cc3c12,300.33700000000005,3.1661,0.6327569325720914,2.4089563596681476,83.79999999999998,3,3,5,-7.19,6.99,1
Cc1cnc(Nc2cncc(NC(C)c3ncc(F)cn3)n2)s1,331.38000000000005,3.087320000000001,0.7423831430381839,3.386075711026061,88.51,8,2,5,-6.96,6.95,1
CN1CC=CCCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(N3CCOCC3)c(c2)C1,457.5780000000003,4.4943000000000035,0.540206667469046,4.769564922478642,62.75,7,1,1,-10.2,7.701,1
CN(c1ncnc2[nH]ccc12)C1CCC(CS(=O)(=O)N2CCC(NC(=O)OC(C)(C)C)C2)CC1,492.6460000000004,2.8817000000000013,0.6360025887016197,3.4319489406703108,120.52,7,2,6,-9.13,8.284,1
Cc1ccc(CNC(=O)C2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)o1,378.4360000000002,3.097220000000001,0.5681804295049802,2.997714298884052,101.11,6,2,4,-9.14,7.944,1
O=C1CN(CC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)CCN1,353.43000000000023,1.3111999999999993,0.7407958980060956,3.1893619569961285,91.21000000000001,6,2,3,-10.23,8.033,1
N#CC1CC(NCC2(O)CC2)CCC1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,462.47600000000006,3.0922800000000006,0.5005462282159687,4.112141354607929,128.99,7,4,7,-8.54,8.162,1
COC(C)(C)CNC1CCC(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)C(C#N)C1,444.96700000000004,3.6269800000000005,0.5717503196614733,4.088277645083333,117.99000000000001,7,3,8,-8.15,8.159,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(NC2CCCCC2)CC1,438.5510000000004,4.338580000000004,0.5958482542837563,3.085421274168512,108.76,6,3,7,-8.48,8.132,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC2(CC1)OCCO2,399.42600000000033,2.7907800000000016,0.7988302729876197,3.681191162042067,115.19000000000001,7,2,5,-7.91,8.007,1
CC(CF)(CF)C(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1,463.46400000000017,2.4363800000000007,0.578600909878658,3.730987790960251,129.93,7,2,8,-8.17,7.962,1
COCc1ccccc1-c1cccc2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nn12,484.6040000000004,3.775100000000002,0.4304542511902681,2.696244091711822,75.0,7,1,7,-8.63,7.725,1
N#CCCc1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)o1,359.4330000000002,5.133980000000003,0.5470438550661487,2.972739807991868,83.42999999999999,5,1,4,-8.48,8.162,1
CCNC(=O)c1cnc(N)c2cc(-c3ccc(N4CCOCC4)cc3)sc12,382.48900000000015,3.131800000000002,0.7245929982136808,2.450165015092459,80.48,6,2,4,-8.99,7.372,1
N#CC1CCOCC1n1cc(C(N)=O)c(Nc2ccc(C(O)C(F)(F)F)cc2)n1,409.36800000000005,2.42248,0.696288863267315,4.068502986436866,126.19,7,3,5,-7.59,7.711,1
NC1CCC(Nc2cc[nH]c(=O)c2-c2nc3ccccc3[nH]2)CC1,323.4000000000001,2.6000000000000005,0.5950814070656985,2.635164232561447,99.59,4,4,3,-9.8,7.825,1
C1=CCOCc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(OCCN3CCCC3)c2)COC1,472.58900000000045,4.964800000000003,0.5381350943617236,4.9121810132888655,68.74000000000001,7,1,4,-8.96,7.526,1
CCN(CC)CCOc1ccc2cc1CN(C)CC=CCCOc1cccc(c1)-c1ccnc(n1)N2,487.6480000000002,5.378300000000005,0.4685840407224107,4.834680323699105,62.75,7,1,6,-7.83,7.949,1
Cc1ccc(NC(=O)c2cc(C(F)(F)F)ccn2)cc1N1CCc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2C1=O,616.6480000000003,5.1494200000000045,0.30661855451443387,2.9142513655199966,106.59,8,2,6,-8.62,7.321,1
N#CC1CN(Cc2ncco2)CCC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,409.42500000000007,2.4394800000000005,0.6401987263686812,3.843714732475255,126.00000000000001,8,2,6,-7.73,7.566,1
N#CC1CCN(Cc2cc(F)ccn2)CC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,437.4540000000002,2.9855800000000006,0.6130793635872851,3.7485181373501275,112.86,7,2,6,-7.63,7.432,1
CN(c1ncnc2[nH]ccc12)C1CCC(CS(=O)(=O)N2CCCC(O)(COc3cccc(F)c3)C2)CC1,531.6540000000002,3.327700000000001,0.45865659847157014,3.5798078529846276,111.65,7,2,8,-9.31,8.471,1
Cc1cc(CCC2(O)CCN(S(=O)(=O)CC3CCC(N(C)c4ncnc5[nH]ccc45)CC3)C2)on1,502.6410000000003,2.648720000000001,0.48107739965970253,3.7876132875548407,128.45000000000002,8,2,8,-9.31,8.344,1
O=S(=O)(O)CC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,335.3890000000001,1.7671999999999992,0.7052265326037747,3.228553059687121,113.24000000000001,6,2,3,-9.16,7.307,1
FC(F)(F)CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,324.3100000000002,2.3472999999999997,0.7858950303668496,3.1257327799668406,62.11000000000001,5,1,2,-9.05,7.683,1
OC(CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1)c1ccc(C(F)(F)F)cc1,430.4340000000002,3.5374000000000017,0.517667494665733,3.4289673622486365,82.34,6,2,4,-9.39,7.775,1
N#Cc1ccc(CNC(=O)C2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,399.45800000000014,3.0674800000000015,0.5476871728772389,2.892032599171756,111.75999999999999,6,2,4,-9.43,7.855,1
CCNCC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,298.3940000000001,2.4889,0.7760741512506217,3.075729511032911,70.9,5,2,4,-8.64,7.921,1
N#CC1CC(N2CCC2)CCC1n1cc(C(N)=O)c(Nc2ccc(C(F)F)nc2)n1,415.44800000000004,2.997280000000001,0.7499439200104042,4.19411918556592,112.86000000000001,7,2,6,-8.0,7.947,1
CC1(CNC2CCC(n3cc(C(N)=O)c(Nc4ccc(Cl)cc4)n3)C(C#N)C2)COC1,442.9510000000002,3.238480000000002,0.6053560167137845,4.139061569579047,117.99,7,3,7,-8.04,7.74,1
CCOC(=O)c1c[nH]c2ncnc(-c3ccc(-c4ccccc4)cc3)c12,343.386,4.468600000000003,0.5552327233401986,2.197411878127628,67.87,4,1,4,-9.05,7.097,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2cccc(OCCO)n2)CC1,479.51600000000036,2.540180000000001,0.4249896529211909,3.1803362166354816,142.32,9,3,9,-7.99,8.33,1
CC(O)CC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1,429.45600000000013,1.2619799999999988,0.5607271505241723,3.8178609784573556,150.15999999999997,8,3,7,-7.95,7.867,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2ccon2)CC1,424.4400000000003,2.15268,0.5501688435636161,3.475030410603262,138.89,9,2,7,-8.01,8.045,1
COc1cc(F)ccc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,488.5670000000004,3.7764000000000024,0.44540240652169577,2.683603711405052,75.0,7,1,6,-10.4,8.0,1
CC1(N)CCC(Nc2c(C(N)=O)cnn3cc(-c4cccc(C#N)c4)cc23)C1(C)C,402.5020000000002,3.289780000000002,0.6179443493981656,3.780201330746695,122.22999999999999,6,3,4,-9.74,8.505,1
CCN1CCN(Cc2ccc(Nc3nccc(-c4ccc(C(=O)NCC#N)cc4)n3)cc2)CC1,455.56600000000026,3.278080000000002,0.5032453327326456,2.3289978756398,97.17999999999999,7,2,8,-9.14,7.903,1
CS(=O)(=O)c1ccc(-c2cccn3nc(N)nc23)cc1,288.33200000000005,1.3820000000000001,0.7690348699623939,2.2566377734134164,90.35,6,1,2,-8.43,6.504,1
O=C(O)CCCOc1ccc2cc1COCC=CCOCc1cccc(c1)-c1ccnc(n1)N2,461.5180000000002,4.733800000000004,0.41513421124664096,4.8366192956698075,102.80000000000001,7,2,5,-7.87,6.929,1
CC(C)CS(=O)(=O)N1CCCC(NC(=O)Nc2cnc3[nH]ccc3n2)C1,380.4740000000001,1.5295999999999994,0.726441405063765,3.254655848054253,120.08,5,3,5,-7.32,7.005,1
O=C(Nc1cnc2[nH]ccc2n1)NC1CCCCC1,259.313,2.4121000000000006,0.7741053712509172,2.4441794380300124,82.7,3,3,2,-6.92,6.064,1
CN(c1ncnc2[nH]ccc12)C1CCC(CS(=O)(=O)N2CCC(CO)(CCO)C2)CC1,451.5930000000004,1.3494999999999995,0.5535669444971896,3.689558872423855,122.65,7,3,8,-8.81,8.184,1
O=c1[nH]c(C2CCCCC2)c2c3cc[nH]c3ncn12,256.309,2.5516000000000005,0.7023366754336613,2.9456327347333087,65.95,3,2,1,-8.73,7.103,1
Fc1ccc(CNCC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,378.45500000000015,3.8083000000000027,0.5540074017731004,2.8644967012891698,70.9,5,2,5,-9.59,8.346,1
N#CC1CC(O)CCC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,343.362,2.0903799999999997,0.785650561499752,3.8450263890043725,116.96,6,3,4,-7.92,7.789,1
CN(C1CCC(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)C(C#N)C1)S(C)(=O)=O,450.95200000000017,2.503780000000001,0.6937887371014284,3.9775852402429503,134.10999999999999,7,2,6,-8.65,7.916,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2ccc(-c3ccccc3)cc2)CC1,490.6110000000004,5.297580000000005,0.34921817742842454,2.7843584830812347,99.97,6,2,8,-7.97,8.169,1
CCOc1ccc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)cn1,463.51700000000017,3.5677800000000017,0.5235909127762304,3.1029539710907406,122.09,8,2,8,-8.1,8.185,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)CC2CC2)CC1,425.46800000000036,2.2911800000000007,0.6547974028849741,3.3092055603663226,129.93,7,2,7,-7.57,7.834,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(Cc2ccc3cc[nH]c3c2)CC1,471.5400000000003,4.250980000000004,0.372650794898906,3.1064660810680786,115.75999999999999,6,3,7,-8.23,8.207,1
COc1ccccc1CNc1cccn2nc(Nc3cccc(N4CCN(C)CC4)c3)nc12,443.5550000000003,3.8454000000000024,0.44965733490691684,2.448329070774804,69.96000000000001,8,2,7,-8.92,7.89,1
COc1cccc(-c2cccn3nc(Nc4ccc(C5CCN(CC(=O)N(C)C)CC5)cc4)nc23)c1OC,514.6300000000005,4.424700000000003,0.37253636637467746,2.6626701941274735,84.23,8,1,8,-8.7,7.904,1
N#Cc1cccc(CN2CCC(Nc3c(C(N)=O)cnc4[nH]ccc34)CC2)c1,374.4480000000001,2.60998,0.6356397001587684,2.5260092540643733,110.83000000000001,5,3,5,-9.84,8.221,1
CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(OCCCCCCCC(=O)NO)cc3)n2)cc1.Cl,514.0260000000004,5.492200000000005,0.1351017280168871,2.369705525752895,125.47,7,4,13,-7.45,7.678,1
C1=CCOc2ccc(o2)-c2ccnc(n2)Nc2ccc(OCCN3CCCC3)c(c2)COC1,448.5230000000004,4.420000000000003,0.5876735543010262,5.048623919973583,81.88000000000001,8,1,4,-8.42,7.054,1
Cc1ccc(Cl)cc1-c1[nH]c(-c2ccnc(N)n2)cc1C(=O)NC1CCN(C)CC1,424.93600000000026,3.5067200000000023,0.5947042358630118,2.688046340430498,99.92999999999999,5,3,4,-8.27,7.81,1
C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(o2)COC1,462.5500000000002,4.557800000000004,0.5654571212286086,5.0472493228191295,81.88000000000001,8,1,4,-8.19,7.231,1
Cc1ccc(NC(=O)CCC(F)(F)F)cc1N1CCc2nc(Nc3ccc(C(=O)N4CCN(C)CC4)cc3)ncc2C1,581.6430000000003,4.759920000000004,0.4157380838354565,2.760356452268004,93.7,7,2,7,-8.32,6.494,1
CN(c1ncnc2[nH]ccc12)C1CCC(CS(=O)(=O)N2CCC(O)C2)CC1,393.51300000000026,1.3492999999999993,0.794947066209694,3.363139122667471,102.42,6,2,5,-8.14,7.888,1
CN(c1ncnc2[nH]ccc12)C1CCC(CS(=O)(=O)N2CCS(=O)(=O)CC2)CC1,441.57900000000035,1.0131,0.735982904086422,3.0949469102641896,116.32999999999998,7,1,5,-8.52,7.506,1
CNC(=O)C1CCN(S(=O)(=O)CC2CCC(N(C)c3ncnc4[nH]ccc34)CC2)CC1,448.59300000000025,1.7407000000000006,0.6963467008534783,2.8905045777282723,111.28999999999999,6,2,6,-9.33,8.123,1
N#Cc1ccc(NCC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1C#N,396.45800000000014,3.734860000000002,0.5423932850407458,3.1919922145563726,118.47999999999999,7,2,4,-9.85,8.299,1
OC1CCCCC1CNCC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,382.5120000000001,3.0201000000000002,0.6309074779084024,3.8332697824302038,91.13,6,3,5,-9.21,8.143,1
CC(C)(C)NCC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,326.44800000000015,3.267500000000002,0.7747696166729596,3.121435479575302,70.9,5,2,3,-8.82,7.704,1
Fc1ccc(NCC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,364.42800000000017,4.130600000000003,0.5711214501627301,2.8703855772226365,70.9,5,2,4,-9.41,8.383,1
CN1CCN(c2cccc(Nc3nc4c(-c5ccc(N6CCC(N7CCN(C)CC7)CC6)cc5)cccn4n3)c2)CC1,565.7700000000002,4.107900000000003,0.37511125618789554,2.773123082791182,58.42,9,1,6,-10.9,8.437,1
CN1CCN(c2ncc(-c3cnc4[nH]ccc4n3)c(NC3CCCN(S(C)(=O)=O)C3)n2)CC1,471.59100000000035,1.0026000000000008,0.5608523801244858,3.384366140608976,123.24,9,2,5,-9.41,8.322,1
CCC(C)NC(=O)c1c[nH]c2ncc(C3CC3)nc12,258.325,2.3636,0.8840146350874298,3.0027046994946733,70.67,3,2,4,-7.88,7.484,1
CN(c1cccc(-c2ccc3cnc(Nc4ccc(C5CCN(CC(N)=O)CC5)cc4)nn23)c1)S(C)(=O)=O,533.6580000000004,3.200400000000001,0.3561985439793888,2.844252633553488,125.93,8,2,8,-9.53,8.159,1
CCC(Nc1ncc(C(N)=O)c2[nH]c3cc(-c4cnn(C)c4)ccc3c12)C1CC1,388.47500000000014,3.8160000000000025,0.4672516057428577,3.310323151915256,101.61999999999998,5,3,6,-8.87,8.135,1
Cc1ccc(NC(=O)c2cccc(C(C)(C)C)c2)cc1N1CCc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2C1=O,603.7710000000004,6.033120000000006,0.27790082790272924,2.7752327357123026,93.70000000000002,7,2,6,-8.33,7.212,1
N#CC1CCN(C(=O)OC(CF)CF)CC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,450.4210000000001,2.6954800000000008,0.6680065201001242,4.036082442535003,126.27,7,2,7,-7.78,7.749,1
CN(c1ncnc2[nH]ccc12)C1CCC(CS(=O)(=O)N2CCC(CO)CC2)CC1,421.56700000000035,1.9869999999999994,0.7394773716149867,2.909406719482302,102.42,6,2,6,-7.87,7.641,1
O=C1OCCC1NCC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,354.41400000000016,1.7844999999999995,0.6934081379865348,3.6755041887546476,97.19999999999999,7,2,4,-9.01,7.662,1
CCOC(=O)CC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,327.38800000000015,2.832600000000001,0.7448001954518481,3.0020714853087,85.16999999999999,6,1,4,-8.56,7.651,1
C#CCNCC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,308.3890000000002,2.1022,0.5718363277255005,3.3074531213901235,70.9,5,2,4,-8.78,7.94,1
N#CCNCC1CCC(N2CN(CC(F)(F)F)C(=O)c3cnc4[nH]ccc4c32)CC1,420.43900000000014,3.0168800000000005,0.57357359231957,3.3658856164485975,88.05000000000001,5,2,5,-9.29,8.526,1
CC1CN(C2CCC(n3cc(C(N)=O)c(Nc4ccccc4)n3)C(C#N)C2)C1,378.48000000000013,2.910680000000002,0.8331678075016566,3.9053350107467555,99.97,6,2,5,-8.41,8.109,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2ccc(Cl)cc2F)CC1,466.9480000000003,4.423080000000004,0.5364022951979724,2.9509133858236503,99.97,6,2,7,-8.19,7.823,1
Cc1ccnc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)c1,433.49100000000016,3.477500000000002,0.6154045099130497,3.0569935259969503,112.86,7,2,6,-8.05,8.001,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)C2CCCCC2)CC1,434.5440000000005,3.5372800000000026,0.7211037331664801,2.942548531693596,117.03999999999999,6,2,6,-8.43,7.922,1
CC(C)(C)CC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1,441.5110000000002,2.9272800000000014,0.6630700011614366,3.365877651486846,129.93,7,2,6,-7.6,7.607,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OC2COC2)CC1,442.45100000000036,2.10488,0.699216543548567,3.2109632808574755,135.5,8,2,6,-8.52,7.943,1
FC(F)COc1ccc(Cl)cc1-c1cccn2nc(Nc3ccc4c(c3)CCNCC4)nc12,469.9230000000003,5.125400000000004,0.40988076636565024,2.81582758385966,63.480000000000004,6,2,6,-9.5,8.111,1
FC1(F)Oc2cccc(-c3cccn4nc(Nc5ccc6c(c5)CCNCC6)nc34)c2O1,435.4340000000003,4.149600000000002,0.5038548733092332,2.988994148287917,72.71000000000001,7,2,3,-10.94,7.836,1
CN1CCN(c2ccc(Nc3nc4c(OCc5cccc(Cl)c5)cccn4n3)cc2)CC1,448.9580000000001,4.457100000000003,0.4697669399124563,2.387860433066967,57.92999999999999,7,1,6,-9.4,7.738,1
CN(c1ccccc1CNc1cccn2nc(Nc3ccc(OCCN4CCCC4)cc3)nc12)S(C)(=O)=O,535.6740000000004,3.9554000000000027,0.29755726069172084,2.713687854998712,104.1,9,2,11,-8.81,8.293,1
CC1(N)CCC(Nc2c(C(N)=O)cnn3cc(-c4cncc(F)c4)cc23)C1(C)C,396.47000000000014,2.9522000000000013,0.6277686645414456,3.8791620434407577,111.32999999999998,6,3,4,-10.07,8.294,1
COC1CCN(c2nccc(Nc3cc(NC(=O)c4c(Cl)cccc4Cl)ccn3)n2)CC1,473.36400000000026,4.789500000000004,0.5319943173574383,2.5753726119611535,92.27000000000001,7,2,6,-8.87,8.16,1
Nc1nn2cccnc2c1-c1cc(N2CCCCC2)ncn1,295.3499999999999,1.7587999999999997,0.7750830486589853,2.62428099032285,85.23,7,1,2,-8.82,7.234,1
CNCCNC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1cc(Cl)ccc1C,384.8710000000001,2.631920000000001,0.48836919575487925,2.6791838565748627,108.72,5,4,6,-8.17,7.075,1
CCN(CC)CCC(=O)Nc1cc2cc(c1)Nc1nccc(n1)-c1cccc(c1)COCC=CCOC2,501.63100000000037,5.160600000000004,0.4511315109462498,4.980881917097257,88.61000000000001,7,2,6,-9.06,7.646,1
CN1CC=CCCOc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(NC(=O)N3CCOCC3)c2)C1,500.60300000000035,4.521800000000003,0.474786683591101,4.90803788040001,91.85,7,2,1,-10.45,7.895,1
Cc1ccc(NC(=O)c2cccc(Br)c2)cc1N1CCc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2C1=O,626.5590000000002,5.4981200000000054,0.29223105346684947,2.6778572808511854,93.70000000000002,7,2,6,-7.51,7.063,1
N#CC1CCN(C(=O)OC2COC2)CC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,428.4240000000001,1.7866799999999994,0.74092270821338,3.825928889182408,135.5,8,2,5,-8.43,7.702,1
CN(c1ncnc2[nH]ccc12)C1CCC(CS(=O)(=O)N2CCN(c3ncccc3C(=O)NC3CC3)CC2)CC1,552.7050000000002,2.3920999999999992,0.4362027985084044,3.000990451829539,127.41999999999999,8,2,8,-9.02,8.147,1
CC1CCCN1S(=O)(=O)CC1CCC(N(C)c2ncnc3[nH]ccc23)CC1,391.5410000000001,2.7670000000000003,0.8474160668452805,3.3299730887014354,82.19,5,1,5,-7.8,7.689,1
CN1CN(C2CCC(CN3CC(O)C3)CC2)c2c(cnc3[nH]ccc23)C1=O,369.469,1.6476999999999993,0.8604283081840115,3.1232156721277313,75.7,5,2,3,-7.68,7.209,1
COCC(C)(C)NC1CCC(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)C(C#N)C1,444.96700000000004,3.6269800000000005,0.5717503196614733,4.127671562793529,117.99000000000001,7,3,8,-8.05,8.042,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(Nc2ccc(F)c(F)c2)CC1,469.47100000000023,4.201580000000003,0.44603683051857224,3.2936613808845543,121.65,7,3,7,-8.98,7.587,1
