SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,469.6690000000001,7.217600000000008,0.30994100504194527,2.288412006429846,29.540000000000003,3,0,9,-10.36,7.464,1
CCCN(CCC)C1CCc2cccc(OS(=O)(=O)C(F)(F)F)c2C1,379.4440000000001,3.894300000000003,0.5325962800442489,3.080353175874283,46.61,4,0,7,-8.12,5.48,1
Clc1ccc(N2CC3CC2CN3Cc2c[nH]c3ncccc23)cc1,338.84200000000004,3.679400000000002,0.7908897048638497,3.8611709698225827,35.16,3,1,3,-7.9,6.436,1
c1ccc(CCN2CCC(c3cc(C4CCCCC4)n[nH]3)CC2)cc1,337.511,4.879500000000004,0.843052546714209,2.3302069284843334,31.92,2,1,5,-11.04,7.601,1
O=C1c2ccc(F)cc2CCC1C1CCN(Cc2ccccc2)CC1,337.43800000000005,4.483000000000004,0.8227407812991205,2.5522769625227664,20.310000000000002,2,0,3,-10.68,7.125,1
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2cccc(Cl)c2)CC1,382.93500000000006,4.919900000000005,0.7488037461519161,2.5878071392662534,23.550000000000004,2,0,4,-9.63,7.722,1
c1cc2c(c(N3CCN(Cc4c[nH]c5ccccc45)CC3)c1)OCCO2,349.43400000000025,3.261300000000002,0.7879549754494612,2.2215644007062636,40.730000000000004,4,1,3,-9.17,7.593,1
Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(NC2CCN(Cc3ccccc3)CC2)n1,459.4460000000003,6.319520000000005,0.4371379387207039,2.4407387542236023,41.050000000000004,5,1,6,-9.47,8.419,1
COc1ccc(S(=O)(=O)NC2CCC(N3CCN(c4ccccc4OC(C)C)CC3)CC2)cc1OC,517.6920000000003,3.902700000000003,0.5403518703130246,2.4035797338976916,80.34000000000002,7,1,9,-7.54,8.223,1
CN(C)CCc1cn(S(=O)(=O)c2ccccc2)c2ccccc12,328.43700000000007,2.982400000000002,0.7229713986676081,2.0444164593643652,42.31,4,0,5,-8.12,5.784,1
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,411.5020000000001,3.793090000000002,0.5126492572655091,2.213328869621318,58.1,5,1,5,-10.69,8.15,1
CCN1CC=C(C2=Cc3ccccc3Oc3ccccc32)CC1,303.4050000000001,4.984900000000005,0.7751007987160372,2.5471241621141054,12.47,2,0,2,-9.33,6.608,1
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3cnc(Cl)c(Br)c3)CC2)CC1,571.9689999999998,4.696400000000005,0.4859933804130355,2.644586861653785,74.77000000000001,6,1,7,-9.18,7.909,1
OC1(c2ccc(I)cc2)CCN(Cc2c[nH]c3ncccc23)CC1,433.29300000000023,3.6511000000000022,0.6205813348085899,2.5177389578361726,52.15,3,2,3,-9.92,7.609,1
CN(C)CC1CC2c3ccccc3Cc3ccccc3C2O1,293.41,3.766200000000003,0.8355640843501413,3.321104979794704,12.47,2,0,2,-8.6,5.905,1
O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,360.8600000000001,4.264200000000003,0.7188410928447488,1.8096416207920267,23.550000000000004,3,0,6,-10.01,7.415,1
CON=C(CCN1CCN(c2ccccn2)CC1)c1ccc(Cl)c(C)c1,372.9000000000001,3.606220000000002,0.5734601255822795,2.3786497971559672,40.96,5,0,6,-9.85,7.734,1
Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccc(Cl)cc2)CC1,381.90700000000004,5.054620000000004,0.6867074412509008,2.287444305033288,41.290000000000006,4,1,4,-10.27,7.576,1
CC1CC(C)N1C(=O)C1Cc2c(cc3c[nH]c4c3c2C=CC4)N(C)C1,335.4510000000001,3.3550000000000013,0.8679080023397212,4.520259544862597,39.34,2,1,1,-8.96,6.878,1
Fc1ccc(-c2cncc(CN3CCN(c4ccccn4)CC3)c2)cc1,348.42500000000007,3.6049000000000024,0.7210297758100401,2.018942975977147,32.260000000000005,4,0,4,-10.11,7.277,1
CCCCc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,461.69400000000024,5.905400000000006,0.4229194977515794,2.713652163342376,35.58,3,1,11,-10.43,7.703,1
CCCC#Cc1cc(CN2CCN(c3ccccc3OC)CC2)c2cccccc1-2,398.5500000000002,5.273800000000005,0.5443993589480958,2.339077004766164,15.71,3,0,5,-10.63,7.865,1
O=C(NC1CCN(Cc2ccccc2)C1)c1cccc(-c2cccs2)c1,362.4980000000001,4.419400000000004,0.7286302905907955,2.353005887056346,32.34,3,1,5,-10.63,7.292,1
COC(=O)C1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,382.8910000000001,4.528100000000003,0.6741791623858663,2.275715902666425,45.33,3,1,4,-9.94,7.57,1
O=C1CCc2c(F)cccc2N1CCCN1CCC(n2c(O)nc3ccccc32)CC1,422.50400000000013,3.887400000000003,0.677790798351182,2.642672934371628,61.60000000000001,5,1,5,-11.72,8.517,1
Oc1c2ccccc2cn1CCCCN1CCN(c2ccccc2)CC1,349.478,3.9493000000000027,0.6839389890260718,2.20105046848464,31.64,4,1,6,-10.37,7.418,1
O=S(=O)(NC1CCN(CCOc2cccc3c2CCCC3)C1)c1cc(F)ccc1F,436.5240000000002,3.2752000000000026,0.7238918698107742,2.8413007172532563,58.64,4,1,7,-10.56,7.622,1
COc1ccccc1N1CCN(CC=CCNC(=O)c2cc3cc(OCCF)ccc3[nH]2)CC1,466.55700000000024,3.633000000000002,0.446797753291968,2.65314752598945,69.83000000000001,5,2,10,-9.59,7.844,1
Cc1ccc(CN2CCC(NC(=O)c3cccc(-c4cccs4)c3)C2)cc1,376.5250000000001,4.727820000000004,0.6982402294534719,2.413126987966727,32.34,3,1,5,-10.62,7.726,1
CCCN(Cc1ccc([N+](=O)[O-])cc1)C1CCc2c(cccc2OC)C1,354.4500000000001,4.372900000000004,0.5470637096700254,2.7016051175555766,55.61,4,0,7,-8.09,6.785,1
CC1(C)CCNc2c(CCN3CCN(c4nsc5ccccc45)CC3)cccc21,406.59900000000016,4.754200000000004,0.6772127033475873,2.7840533378108177,31.4,5,1,4,-9.45,7.817,1
COc1ccccc1N1CCN(CC=CCNC(=O)c2ccc(OCCOCCF)cc2)CC1,471.5730000000003,3.168300000000002,0.35775393342921913,2.4897531203950436,63.27000000000001,6,1,13,-8.57,7.564,1
COc1ccc(OC)c(CN2CCN(CC(=O)N3c4ccccc4CC3C)CC2)c1,409.53000000000014,2.799200000000001,0.7342399351557403,2.59485205893483,45.25000000000001,5,0,6,-8.07,6.407,1
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)Nc3ccccc3)CC2)cc(C(F)(F)F)n1,478.5630000000001,4.5168000000000035,0.5729051503479956,2.4817333191436646,73.39000000000001,5,2,7,-8.74,7.461,1
CCCN(CCC)C1CCc2cccc(C(=O)OC)c2C1C,303.446,4.013500000000003,0.7435838783580581,3.2881371499764036,29.540000000000003,3,0,6,-6.73,6.008,1
CCOC(=O)c1[nH]c2ccccc2c1CCN(C)C,260.337,2.4487000000000005,0.8398698914069354,2.1057171583285808,45.330000000000005,3,1,5,-6.96,6.628,1
Clc1cccc(C(OC2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)c1,446.0340000000001,7.074200000000007,0.3671354866740847,3.908100309797911,12.47,2,0,8,-11.58,8.258,1
CCOC(=O)C1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,396.9180000000001,4.918200000000004,0.6224864254122539,2.282200707055825,45.33,3,1,5,-9.6,7.836,1
COc1cc(Br)cc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1OC,545.3050000000003,5.105300000000005,0.4447185211541456,2.3082094347036293,54.040000000000006,5,1,9,-8.95,7.525,1
CN1CCc2cccc3c2C1Cc1cccc(O)c1-3,251.32899999999998,3.1443000000000025,0.7772167134157787,2.8238046018564624,23.47,2,1,0,-8.51,5.62,1
Oc1cc2c(cc1O)C1c3ccccc3CNC1CC2,267.32800000000003,2.6477000000000004,0.643171981052383,3.3017332886637547,52.49,3,3,0,-8.59,5.895,1
C=C1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,302.42099999999994,3.807000000000003,0.7902296829929262,2.4450391989210214,6.48,2,0,1,-8.8,5.487,1
Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc12,433.5270000000001,5.147000000000005,0.39608728798345905,2.534472053361567,51.730000000000004,4,2,7,-10.95,7.906,1
CNc1cc(OC)c(C(=O)NCC2CCN(Cc3ccccc3)C2)cc1Cl,387.91100000000006,3.6422000000000025,0.7611207321323186,2.5410174443457922,53.6,4,2,7,-10.01,7.685,1
COc1ccccc1N1CCN(CC=CCNC(=O)c2cc(Br)cc(OC)c2OCCF)CC1,536.4420000000001,3.9228000000000023,0.4397416975520302,2.66630194888614,63.27000000000001,6,1,11,-8.66,8.329,1
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,359.47400000000016,1.5539999999999996,0.5670068538462075,2.4409284499626214,69.64000000000001,6,0,6,-8.8,7.525,1
O=C(O)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC2(CC1)C(=O)NCN2c1ccccc1)O3,462.50600000000026,2.4344,0.5467240024149383,3.8216347867092866,107.13,6,3,4,-8.88,8.102,1
CCN1CCCC1CNC(=O)c1c(Br)c(Cl)cc(O)c1OC,391.6930000000001,3.030800000000001,0.8097551186175663,3.1151910434907313,61.80000000000001,4,2,5,-7.41,7.035,1
CN1CCOc2c(C(=O)NCC3CCCN3CCc3ccccc3)cc(Cl)cc21,413.949,3.605500000000003,0.7853674206799376,2.8725729374955282,44.81,4,1,6,-10.12,7.873,1
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3ccc(OC(F)(F)F)cc3)CC2)CC1,541.636,4.784100000000005,0.5187078369448306,2.510662329235082,71.11,6,1,8,-10.22,7.183,1
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)NC3,287.40700000000004,2.762900000000001,0.9036179829361057,3.3135505375053746,35.58,2,1,5,-7.23,6.168,1
CCCN(CCC)C1CCc2nc(N)sc2C1,253.41499999999996,2.7046,0.8770415697106897,3.1472667681445294,42.150000000000006,4,1,5,-7.61,6.993,1
COc1ccccc1N1CCN(Cc2cc(CN3CCN(C)CC3)c3cccccc2-3)CC1,444.6230000000003,3.869600000000003,0.5741095431024794,2.216057698847763,22.190000000000005,5,0,6,-9.95,7.855,1
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(Cl)c(Cl)c1,483.42100000000016,4.015300000000003,0.48810064382880386,2.3577220268521817,78.68,6,1,8,-10.08,7.929,1
COc1ccccc1N1CCN(Cc2cccc(OCCF)c2)CC1,344.4300000000001,3.365700000000002,0.7688641563824778,1.949368201403196,24.94,4,0,7,-6.51,6.726,1
Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,347.46200000000005,4.401220000000003,0.7603501904409924,2.2217337404758073,41.290000000000006,4,1,4,-11.54,7.55,1
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(C)s2)CC1,401.57600000000014,3.7874200000000027,0.6838391095296622,2.1088246386797564,44.81,5,1,8,-9.15,6.868,1
C(=CCn1c(-c2ccc(OCCCN3CCCC3)cc2)nc2ccccc21)Cn1c(-c2ccc(OCCCN3CCCC3)cc2)nc2ccccc21,694.9239999999999,8.705800000000005,0.074662877248448,2.915095103952556,60.580000000000005,8,0,16,-8.59,9.41,1
COc1ccccc1N1CCN(CCCCNC(=O)C2(c3ccc(Cl)cc3)CCCC2)CC1,470.05700000000024,4.879000000000004,0.5314920698451742,2.2935448915519654,44.81,4,1,9,-9.02,8.035,1
CCN1CCCC1CNC(=O)c1c(Br)ccc(O)c1OC,357.2480000000001,2.3774000000000006,0.8495747002855365,2.889711412836938,61.80000000000001,4,2,5,-6.51,5.72,1
Fc1ccc(C2CC2CN2CCN(c3cccc(Cl)c3)CC2)cc1,344.8610000000001,4.404800000000004,0.8104936939913547,2.7378648709644953,6.48,2,0,4,-10.13,7.476,1
COc1ccccc1N1CCN(CCCNC(=O)Cc2ccc3ccccc3c2)CC1,417.55300000000017,3.719400000000002,0.5676455890719206,1.9901282175499873,44.81,4,1,8,-10.88,7.573,1
COc1cccc2cc(C(=O)NCCCCN3CCN(c4n[nH]c5ccccc45)CC3)oc12,447.53900000000016,3.6499000000000024,0.40116019150149285,2.4587393800531565,86.63000000000001,6,2,8,-11.12,8.109,1
CN1CC(C(=O)N2CCN(c3cccc(=O)n3C)CC2)CC2c3cccc4[nH]c(Br)c(c34)CC21,524.4630000000003,2.937900000000001,0.5603706472122175,3.969619272326762,64.58000000000001,5,1,2,-7.07,8.38,1
CCN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCc3ccc(F)cc3)cc21,422.4810000000001,3.9025000000000025,0.6934954737375748,2.8628181896303992,66.48,3,1,4,-9.15,7.132,1
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1cccs1,422.60100000000017,2.8484000000000016,0.5933312658558246,2.423478834282033,65.54,7,1,7,-7.4,7.403,1
COc1ccc(CNC(=O)c2ccc3c(c2)C(=O)c2ccccc2C3=O)cc1,371.39200000000005,3.4006000000000016,0.5967603187282785,1.857883506201123,72.47,4,1,4,-10.87,6.805,1
O=C1CCc2ccccc2N1OCCN1CCC(n2c(O)nc3ccccc32)CC1,406.4860000000001,3.2898000000000023,0.7041047771167364,2.723625606164765,70.83,6,1,5,-11.42,8.044,1
C=CCN1CCc2c(cc(O)c(O)c2Cl)C(c2ccccc2)C1,329.82700000000006,3.9272000000000036,0.6621651332292644,3.0060669859050257,43.7,3,2,3,-8.73,6.443,1
CN1CCc2ccccc2Cc2c([nH]c3ccccc23)CC1,290.4100000000001,3.789100000000002,0.667210789278961,2.5991587357984223,19.03,1,1,0,-8.12,5.493,1
CC1(C)CCNc2c(CCN3CCN(c4nsc5ccccc45)CC3)cc(F)cc21,424.58900000000017,4.893300000000004,0.6459546406751321,2.8831918046214806,31.4,5,1,4,-11.26,8.073,1
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,287.4060000000001,4.697900000000004,0.5791645622326819,2.38400548736427,3.24,1,0,0,-8.5,6.644,1
COc1ccccc1N1CCN(CC=CCNC(=O)c2ccc(OCCF)cc2)CC1,427.5200000000002,3.1517000000000017,0.5906638506530246,2.358239088217781,54.040000000000006,5,1,10,-9.52,7.841,1
CCCC(=O)Oc1cccc2c1-c1cccc3c1C(C2)N(CCC)CC3,349.4740000000002,4.924400000000005,0.5664330383179534,2.959181175767636,29.54,3,0,5,-8.51,6.235,1
COc1ccc(S(=O)(=O)NC2CCC(N3CCC(c4ccccc4OC(C)C)CC3)CC2)cc1OC,516.7040000000004,4.960100000000005,0.5077081699144695,2.4580304126307233,77.10000000000001,6,1,9,-9.28,7.982,1
CN1CCc2ccc3c(O)nc4cccc5c4c3c2C1C5,276.339,3.178700000000002,0.6406409742085862,3.278258166761363,36.36,3,1,0,-8.98,5.806,1
Cc1ccc2c(c1)N1OC(CN(C)C)CC1c1ccccc1C2,308.42500000000007,3.7124200000000025,0.8408971217007924,3.4120230487395196,15.71,3,0,2,-8.48,6.758,1
O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1cccs1,406.53300000000013,2.3799,0.6071778577252267,2.3837473834543808,78.68,7,1,7,-8.78,7.578,1
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,455.6020000000002,4.598600000000004,0.3946266708601601,2.184974169346095,44.81,4,1,8,-10.3,7.766,1
O=C1CC(CN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)Cc2nc(N3CCCC3)sc21,450.5830000000004,4.898100000000005,0.6144609237948211,3.4507636676524474,52.230000000000004,5,1,4,-12.47,9.096,1
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(CCF)cc2)CC1,413.53700000000015,3.5394000000000023,0.6054310206782265,2.0805032104570227,44.81,4,1,10,-9.5,7.885,1
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccnc2)cc1,481.42700000000025,5.163600000000004,0.47379279882528913,2.4098093146288893,48.470000000000006,4,1,7,-11.38,7.651,1
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3n2)CC1,418.5410000000001,3.5756000000000023,0.5669409712183154,2.0605792741856614,57.7,5,1,8,-9.62,7.275,1
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1cc2ccc(Cl)cc2s1,505.0650000000002,4.5766000000000036,0.35385460812608827,2.5934093146288895,78.68,7,1,8,-10.66,7.814,1
CC(C)Oc1ccccc1N1CCN(C2CCC(NC(=O)Nc3ccc(F)c(F)c3)CC2)CC1,472.5800000000002,5.006900000000004,0.6208962979723528,2.3495476269194473,56.84,4,2,6,-3.02,8.098,1
c1cc2c3c(c[nH]c3c1)CC1CN(CC3CCCCC3)CCN21,309.457,3.794900000000003,0.9114688472882843,2.9915104024216213,22.270000000000003,2,1,2,-8.67,7.713,1
CSc1ccc(C2(O)CCN(Cc3coc4ccccc34)CC2)cc1,353.4870000000001,4.638300000000004,0.6934845257465959,2.408330266735126,36.61,4,1,4,-9.64,7.657,1
O=C(NCC1CC1CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,495.4540000000003,5.2435000000000045,0.4870666470982471,3.101358773783108,48.470000000000006,4,1,7,-12.11,7.979,1
CCN1CCCC1CNC(=O)c1c(OC)cccc1OC,292.3790000000001,1.9179,0.8700742661183618,2.4750257004779943,50.80000000000001,4,1,6,-7.14,6.098,1
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2cccc(F)c2)CC1,366.48,4.405600000000004,0.8003912894213431,2.5928361333490955,23.550000000000004,2,0,4,-10.59,7.435,1
C=S(O)(O)=CCC(NC(=O)C(Cc1ccccc1)OCC(NCC(N)CS)C(C)CC)C(=O)OC(C)C,559.7950000000002,2.687000000000001,0.09716377405605506,4.634414829766281,143.14,9,6,17,-8.28,7.878,1
c1ccc(CN2CCN(c3cccc4[nH]ccc34)CC2)cc1,291.3980000000001,3.4901000000000018,0.7977766740898624,1.8501380425014418,22.27,2,1,3,-9.92,7.056,1
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,423.5820000000001,4.242100000000003,0.5505904966964169,2.1039441376332952,44.81,5,1,8,-10.17,8.024,1
CN1CCN(C2=Nc3ccccc3Oc3ccc(OS(=O)(=O)C(F)(F)F)cc32)CC1,441.43100000000015,3.346400000000002,0.5259746535438896,2.681965241529399,71.44,7,0,2,-9.1,6.712,1
CCCN(CCN1CCN(c2ccc(-c3ccccc3)cc2)CC1)C1CCc2c(O)cccc2C1,469.67300000000034,5.4507000000000065,0.4751067806660824,2.851646558652675,29.950000000000003,4,1,8,-12.29,8.777,1
Cc1ccc(-c2nc(O)n(C3CCN(Cc4ccccc4)CC3)c2C)cc1,361.48900000000015,4.709640000000004,0.7315983853784207,2.270344305033289,41.290000000000006,4,1,4,-11.47,7.425,1
COc1ccccc1N1CCN(CCCCOc2ccc(-c3cn4ccc(C)cc4n3)cc2)CC1,470.61700000000013,5.299520000000006,0.31067492072571806,2.344283293558558,42.24,6,0,9,-8.91,7.673,1
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCc1c[nH]c2ccccc12,380.91900000000004,4.878400000000004,0.6767575987114681,3.86606154939666,39.26,2,2,4,-9.18,7.837,1
Cc1ccc(C2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1,336.4350000000002,3.7055200000000017,0.9289911426149926,2.1475844290112054,41.57000000000001,3,1,3,-11.02,7.587,1
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(OCCOCCOCCF)cc2)CC1,517.6420000000003,3.408900000000002,0.3225919957390954,2.3908777138504664,72.50000000000001,7,1,17,-8.04,7.27,1
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,327.403,3.0058000000000016,0.7643942127070744,1.8959161006933165,36.440000000000005,4,0,6,-9.44,6.977,1
COc1ccccc1N1CCN(CCCCN2CCc3c(cccc3-c3ccccc3)C2=O)CC1,469.6290000000002,4.962900000000005,0.43696002047428134,2.285271792438321,36.02,4,0,8,-11.01,7.968,1
Cc1ccc(S(=O)(=O)NC2CCC(N3CCN(c4ccccc4OC(C)C)CC3)CC2)cc1Cl,506.1120000000003,4.847320000000004,0.5826287782500928,2.403531092423016,61.88000000000001,5,1,7,-8.16,8.161,1
CN(CCC=C1c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc(OCCCN2CCCCC2)cc1,533.1810000000005,8.013200000000008,0.19200872883868142,2.6212902403148277,15.71,4,0,10,-9.94,7.972,1
CCCCn1cc(CCCCOc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,507.6790000000003,4.819300000000005,0.2899622760255792,2.4017084830812347,64.88,8,0,14,-8.28,8.046,1
Cc1cccc(N2CCN(CCc3ccc4nn[nH]c4c3)CC2)c1C,335.45500000000015,2.939440000000001,0.7962870839778631,2.457423417420056,48.050000000000004,4,1,4,-10.32,7.433,1
O=C(CCCCCN1CCN(c2ccccc2Cl)CC1)NC1CCCc2ccccc21,440.0310000000003,5.216200000000005,0.5727859878535496,2.58344548965278,35.580000000000005,3,1,8,-10.0,8.069,1
Oc1[nH]cc2cc(Cl)c(OCCCN3CCN(c4cccc5ccccc45)CC3)cc12,435.95500000000015,5.271200000000005,0.40488068205855876,2.55041207215692,51.730000000000004,4,2,6,-11.01,8.085,1
O=[N+]([O-])c1ccc(CCN2CCN(c3ccccc3)CC2)cc1[N+](=O)[O-],356.3820000000001,2.867700000000001,0.5835607253678352,2.089260466594638,92.76,6,0,6,-9.66,7.282,1
Cc1cccc(N2CCN(CCc3ccc4n[nH]nc4c3)CC2)c1C,335.45500000000015,2.939440000000001,0.7962870839778631,2.252731741972216,48.05,4,1,4,-10.29,7.554,1
CN1CCc2cc(Cl)c(O)cc2C2c3cccc(-c4ccc5[nH]ccc5c4)c3CCC21,428.9630000000002,6.128500000000006,0.38255197185076245,3.486134671675777,39.26,2,2,1,-7.68,5.862,1
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3ccccc3[N+](=O)[O-])CC2)CC1,502.6370000000003,3.793700000000003,0.432436041805475,2.477006370481636,105.02000000000001,7,1,8,-9.2,7.382,1
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,420.5500000000001,3.770800000000002,0.7063141338133446,2.093392126024039,58.64,4,1,8,-8.9,7.997,1
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1ccc2cc(Cl)ccc2c1,499.03600000000023,4.515100000000004,0.3598814442275056,2.4151419315838574,78.68,6,1,8,-10.2,8.243,1
COc1ccccc1N1CCN(CCC2CCc3ccc(N)cc3C2=O)CC1,379.50400000000013,3.234800000000001,0.808507471030053,2.757286683958089,58.800000000000004,5,1,5,-10.4,7.941,1
COc1ccc(-c2cccc(CN3CCN(c4ncccn4)CC3)c2)cc1,360.46100000000007,3.474400000000002,0.696812086890712,1.9183136541457149,41.49,5,0,5,-10.72,7.364,1
Oc1nc2cccc(N3CCN(CCCC4CCc5c([nH]c6ccc(F)cc56)C4)CC3)c2o1,448.5420000000002,4.861100000000004,0.4563524698257992,3.342653711876558,68.53,5,2,5,-11.44,7.751,1
COc1ccccc1N1CCN(CCCCNC(=O)C=Cc2cccc(C(F)(F)F)c2)CC1,461.5280000000001,4.445800000000004,0.442929917799446,2.2630968555454203,44.81,4,1,9,-9.5,7.455,1
COc1cccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)c1,387.911,3.765100000000003,0.6914173988704793,2.255117570229629,36.02,3,0,8,-9.44,7.624,1
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(Cl)c3)C2)n1C,429.9770000000002,4.1876200000000035,0.41431446670209543,3.6899932522319663,59.980000000000004,7,0,7,-9.73,8.012,1
CCCNC1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1,337.36300000000006,2.7719000000000014,0.6630314810879719,2.9109441204138093,55.4,4,1,5,-8.21,5.192,1
CN(CCN1CCN(c2cccc(Cl)c2)C1=O)Cc1cc2ccccc2s1,399.9470000000002,4.9287000000000045,0.5872308167084268,2.4564170860983765,26.79,3,0,6,-9.76,7.457,1
COc1cc(C23CNCC2C3)ccc1NS(=O)(=O)c1ccc(C(C)C)cc1,386.51700000000017,3.4803000000000024,0.7976076131975759,3.1984476991421698,67.43,4,2,6,-9.91,7.448,1
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(C(F)(F)F)c1,375.394,3.963200000000003,0.8087534431981046,2.3563904973025576,26.790000000000006,2,0,4,-10.91,7.466,1
CCCN1CCC2c3c(O)cccc3CCC21,231.33899999999997,2.9063000000000017,0.845664481401243,3.1833333740897602,23.47,2,1,2,-7.16,6.59,1
CC(=O)c1ccc2c(c1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,420.4840000000002,4.7942000000000045,0.5678513658261664,3.1168828332944436,63.410000000000004,5,0,4,-13.1,8.241,1
COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,393.48700000000014,2.893600000000001,0.5348449023887742,1.987432503938809,53.09,5,0,7,-10.25,7.338,1
CCC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(C34CNCC3C4)cc2)cc1,384.54500000000013,4.0359000000000025,0.7903156388755099,3.2591758367939914,58.2,3,2,6,-9.19,6.729,1
O=C1N(CCN2CCCCCC2)CCN1c1ccc(Cl)cc1,321.852,3.458000000000002,0.8488219076244651,2.0662098956482957,26.790000000000006,2,0,4,-9.21,6.805,1
Nc1cc(O)ccc1C(=O)CCCN1CCC2C(C1)c1cccc3c1N2CCCS3,423.58200000000016,4.111200000000004,0.5571244225952008,3.5612371493526833,69.8,6,2,5,-11.03,8.058,1
Cc1ccc(N2CCN(CCN3CCCCCC3)C2=O)cc1,301.43399999999997,3.1130200000000023,0.8541104559558003,2.0509466744944493,26.79,2,0,4,-9.15,6.939,1
CC(C)c1ccccc1OCCN1CCC(CNS(=O)(=O)c2ccc(F)cc2)CC1,434.5770000000001,4.018400000000002,0.6477146706422706,2.1402224490277835,58.64,4,1,9,-9.45,7.02,1
CCOc1ccc(N2CCN(CCCCOc3ccc4c(c3)NC(=O)CC4)CC2)cc1,423.5570000000002,3.9512000000000027,0.6191698208553506,2.23492060977315,54.04,5,1,9,-9.29,7.35,1
CSc1ccccc1OCCN1CCC(CNS(=O)(=O)c2cccc(Cl)c2)CC1,455.0450000000001,4.131200000000003,0.5770561188029807,2.2709438835230777,58.64,5,1,9,-9.18,7.437,1
COc1ccc(C)cc1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1,501.6930000000004,4.202520000000003,0.5846089506381111,2.4145238529991175,71.11000000000001,6,1,8,-9.35,8.24,1
Clc1cccc(C2CCN(CCCOc3ccc4scnc4c3)CC2)c1Cl,421.39300000000014,6.251600000000005,0.4400096357402285,2.379961599617964,25.36,4,0,6,-9.95,7.698,1
CN1CCc2ccc(Cc3ccccc3)c3c2C1Cc1ccc(O)c(O)c1-3,357.4530000000001,4.440700000000005,0.6665292681966299,3.049666902579867,43.7,3,2,2,-10.65,6.386,1
