SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
CCSC(=O)N1c2ccc(cc2C=CC1C#N)OC,274.345,3.293680000000003,0.8300173745880404,3.570579880917025,53.33,4.0,0.0,2.0,-6.28,6.115,-1
CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,576.8590000000002,5.849000000000009,0.2571732771347308,4.989508672434881,99.38,6.0,4.0,9.0,-8.36,7.002,-1
CC1CCCCCC(=O)c2c(cc(cc2O)O)CC(=O)O1,292.3310000000001,2.7188000000000025,0.7182286121565966,3.483306526196616,83.83,5.0,2.0,0.0,-10.08,4.83,-1
C1C[N+]2(CCN1CC(CCl)O)CC[N+]3(CCN(CC3)CC(CCl)O)CC2,411.4180000000002,-0.5357999999999967,0.4557106595662386,5.192405559383209,46.94,4.0,2.0,6.0,19.89,4.521,-1
C1=[N+](C(N=N1)NN)N,115.12000000000002,-1.8864,0.2118633751260454,6.018972939695816,91.8,5.0,3.0,1.0,-4.15,3.8,-1
C1CN1P(=O)(NC23CC4CC(C2)CC(C4)C3)N5CC5,281.34000000000003,2.2841000000000005,0.6332262083794766,4.384812539271826,35.12,1.0,1.0,4.0,-5.46,5.707,-1
Cc1cc(ccc1C=Nc2ccc(cc2)c3csc(n3)C)N(CCOS(=O)(=O)C)CCOS(=O)(=O)C,551.7120000000003,3.936340000000003,0.2456109271576842,3.013023109463303,115.23,10.0,0.0,12.0,-5.61,6.732,-1
CS(=O)(=O)OCCN(CCOS(=O)(=O)C)c1ccc(c(c1)Cl)C=Nc2ccc(cc2)c3csc(n3)Cc4ccccc4,648.2280000000001,5.563700000000006,0.129010618352979,3.049311720529154,115.23,10.0,0.0,14.0,-6.36,7.049,-1
C1CCN(CC1)CCC2CCCCN2,196.338,2.0045,0.742542505497722,2.585019920347761,15.27,2.0,1.0,3.0,-6.04,3.944,-1
c1ccc2c(c1)c(=O)c3c(ccc(c3s2)CO)NCCN4CCCCC4,368.5020000000003,3.804800000000002,0.6727090285337828,2.423701756670137,52.57,5.0,2.0,5.0,-8.5,7.3,-1
Cc1cccc(c1)NC(=O)CCl,183.638,2.17232,0.7000657886891324,1.5832772257435028,29.1,1.0,1.0,2.0,-5.44,4.313,-1
Cc1cc(c2ccccc2[n+]1CCCCCCCCCC[n+]3c(cc(c4c3cccc4)N)C)N,456.67800000000017,6.170240000000004,0.2093673295075927,2.921124662214672,59.8,2.0,2.0,11.0,-8.19,7.025,-1
C[Sn](C)(C)O[N+](=O)[O-],225.82,1.0295999999999998,0.4008972615719138,4.443898613715729,52.370000000000005,3.0,0.0,2.0,-3.08,3.437,-1
CSc1ccc(cc1)NC(=O)CCl,215.705,2.5858,0.6204900491960151,1.821758980778057,29.1,2.0,1.0,3.0,-5.76,4.822,-1
CC(C)(C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],240.215,2.506100000000002,0.630808759852457,2.3276833975829536,106.51000000000002,5.0,1.0,2.0,-5.98,5.54,-1
c1cc(cc(c1)NC(=O)c2cc(cc(c2O)Br)Br)C(F)(F)F,439.025,5.188300000000003,0.677485707010844,2.078122574918177,49.33,2.0,2.0,2.0,-7.48,6.184,-1
c1c(c(=N)[nH]c2[n+]1C3C(O2)C(C(O3)CO)O)F,244.202,-2.0676299999999994,0.4261719282092643,5.302399844800085,102.44,5.0,4.0,1.0,-6.73,4.25,-1
C[N+]1=NN=NC1NN=CC2CCCCC2,209.27699999999996,1.901,0.4303905342361307,4.674276399513486,64.47999999999999,5.0,1.0,3.0,-6.01,4.494,-1
c1ccc(cc1)C=CC(=O)c2ccccc2,208.26,3.5827000000000027,0.5562298197848601,1.456176953253406,17.07,1.0,0.0,3.0,-7.47,4.926,-1
c1ccc(cc1)CN2C(C2C(=O)c3ccccc3)C(=O)c4ccccc4,341.4100000000001,4.005200000000003,0.5021588956123066,2.728035032435825,37.15,3.0,0.0,6.0,-8.57,5.764,-1
CC1(Cc2ccccc2C1=O)Br,225.08499999999995,2.5790000000000006,0.6199188768374231,3.06358169526426,17.07,1.0,0.0,0.0,-4.76,4.95,-1
C1CN[Cu]2(N1)NCCN2.N([O-])([O-])[O-],241.718,-2.0322999999999984,0.2830545745844101,6.546653150598515,120.54,8.0,4.0,0.0,-4.27,3.703,-1
CCOC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(cc1)N(CCCl)CCCl)NC(=O)C,488.4560000000002,3.111800000000001,0.3105221110066282,3.2020516494613576,87.74000000000001,5.0,2.0,14.0,-6.73,7.231,-1
c1cc(c(cc1I)C(=O)NP(=O)(N2CC2)N3CC3)I,503.0180000000002,2.3649000000000004,0.3900686063173474,3.2222552783661467,52.19,2.0,1.0,4.0,-6.93,5.665,-1
C(C(C1N=NN=N1)N)C(=O)N,156.149,-0.6517999999999997,0.5639553939810609,4.642115714908896,118.55,6.0,2.0,3.0,-4.97,4.286,-1
C[n+]1cc2cc(c(cc2c3c1c4cc(c(cc4cc3)OC)OC)OC)OC,364.42100000000016,4.005100000000003,0.4053171713715714,2.505582237141665,40.8,4.0,0.0,4.0,-8.24,5.839,-1
C[n+]1ccc2cc(c(cc2c1Cc3ccccc3)OC)OC,294.374,3.2723000000000013,0.6890916506981957,2.273951928615329,22.34,2.0,0.0,4.0,-8.5,6.075,-1
CCOC(=O)C(=Cc1ccccc1Cl)C(=O)OCC,282.723,2.849600000000001,0.360596556825824,2.1325084109801384,52.60000000000001,4.0,0.0,5.0,-6.17,4.935,-1
Cc1ccc(o1)C(=O)CCl,158.584,2.00952,0.4869939937764846,2.4422642384703845,30.21,2.0,0.0,2.0,-4.74,3.751,-1
CC(=NNc1ccc2ccccc2n1)c3ccccc3O,277.327,3.7765000000000017,0.5655953529385801,2.113099105930278,57.510000000000005,4.0,2.0,3.0,-7.71,6.013,-1
CN(c1ccc2ccccc2n1)N=Cc3ccccc3O,277.327,3.4107000000000025,0.5892805356592712,2.382999232033683,48.72,4.0,1.0,3.0,-8.6,5.677,-1
COc1ccc(c(c1)CCc2cc(ccc2OC)OC)OC,302.37000000000006,3.5062000000000024,0.7841213730823489,1.774514424184277,36.92,4.0,0.0,7.0,-6.91,5.818,-1
CCCC[Pb](CCCC)(CCCC)Cl,414.0010000000003,5.571000000000006,0.4332132540787481,4.052000423748819,0.0,0.0,0.0,9.0,-4.29,4.58,-1
COc1ccc(cc1)C(=O)C(C(C(=O)[O-])Br)Br,364.997,1.1547999999999998,0.580390850382799,3.3746867806831657,66.43,4.0,0.0,5.0,-6.5,5.297,-1
C1CCN(C(C1)CCl)CCCCl,210.14799999999997,2.708600000000001,0.64461701854803,2.9124758540466527,3.24,1.0,0.0,4.0,-4.14,4.095,-1
COc1c2cc(ccc2oc(=O)c1Cl)Cl,245.06099999999995,3.1084000000000014,0.7243299390501781,2.2721304921622654,39.44,3.0,0.0,1.0,-6.71,5.18,-1
c1ccc2c(c1)N(c3cc(ccc3S2)Cl)CCCN,290.8190000000001,4.291500000000002,0.9141108034033434,2.1357023700979454,29.26,3.0,1.0,3.0,-7.41,5.978,-1
CN1CCC(C1)CN2c3ccccc3Sc4c2cccc4,296.439,4.241000000000003,0.8181633544074803,2.637948676463191,6.48,3.0,0.0,2.0,-8.42,6.605,-1
c1cc(c(cc1Cl)Cl)C(C[N+]2C=CN=C2)OCC3CCC(CC3Cl)Cl.N([O-])([O-])[O-],484.1870000000003,5.501000000000006,0.3017063336670313,5.262357955762529,99.91,7.0,0.0,6.0,-7.19,7.429,-1
CNCCC=C1c2ccccc2CCc3c1cccc3,263.384,3.826400000000003,0.8299677542138636,2.2264352217278134,12.03,1.0,1.0,3.0,-6.11,5.177,-1
CC(C)(CN1c2ccccc2Sc3c1cccc3)CN(C)C,312.4820000000001,4.877100000000006,0.7944437657594879,2.367842215747551,6.48,3.0,0.0,4.0,-8.12,7.045,-1
CCc1ccc2c(c1)N(c3ccccc3S2)CC(C)CN(C)C,326.5090000000001,5.049400000000004,0.7589968123519338,2.8505022521772165,6.48,3.0,0.0,5.0,-8.06,6.554,-1
COC1=CC(=O)C(=CC1=O)C2CC(=O)c3c(cc(cc3O2)O)O,316.265,1.0400999999999998,0.7842713211201158,3.4815153713657203,110.13,7.0,2.0,2.0,-8.95,5.691,-1
C[N+]1=NC(=NC1N(=O)=O)C2CCCCC2,211.24499999999995,1.6336,0.3954063427352566,4.230955969943056,70.87,4.0,0.0,2.0,-6.64,5.065,-1
c1ccc2c(c1)N(c3cc(ccc3S2)C(F)(F)F)CCCN4CCN(CC4)CCNCCO,480.6000000000005,3.8977000000000026,0.5310533450402567,2.5571947296086446,41.98,6.0,2.0,9.0,-7.6,7.395,-1
C(CC#CCN(CCCl)CCCl)CC#CCN(CCCl)CCCl,400.2210000000001,3.7227000000000032,0.28002973222744,3.4501256471874804,6.48,2.0,0.0,12.0,-5.53,5.707,-1
CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,268.273,-2.708299999999996,0.5400927830602833,3.33989461799417,98.82,6.0,2.0,3.0,-7.18,5.455,-1
Cc1c(=O)c2ccc(c(c2oc1c3ccccc3)CN(C)C)OC,323.39200000000005,3.8386200000000033,0.731492796774516,2.226472298823543,42.68000000000001,4.0,0.0,4.0,-7.87,6.675,-1
CCc1c(c(c2c(c1O)C(=O)c3cc(c(c(c3C2=O)C(=O)[O-])C(=O)[O-])O)O)C(=O)C,412.30600000000015,-0.9291999999999996,0.3560153363108829,3.5757829084778363,192.16,10.0,3.0,4.0,-9.29,6.41,-1
CCC(C)C1C(=O)NC(C(=O)NC(=C)C(=O)NC(C(=O)NC23CCC(=NC2c4csc(n4)C(C(OC(=O)c5cc(c6c(n5)C(C(N1)C=C6)O)C(C)O)C)NC(=O)c7csc(n7)C(NC(=O)C8CSC(=N8)C(=CC)NC(=O)C(NC(=O)c9csc3n9)C(C)O)C(C)(C(C)O)O)c1nc(cs1)C(=O)NC(=C)C(=O)NC(=C)C(=O)N)C)C,1664.9219999999998,0.773900000000009,0.0605852001248816,8.941018629223764,562.7399999999999,31.0,17.0,12.0,44.39,8.19,-1
CN1CCN(CC1)CC2N=C3C=CC=C4C3C([N+]2=O)C5C4CCCC5,341.4790000000002,2.0944,0.7221835287630888,4.860881313104048,38.92,4.0,0.0,2.0,-8.01,6.712,-1
c1ccc2c(c1)c3ccc(cc3s2=O)[N+](=O)[O-],245.259,2.741900000000001,0.4889075929470093,3.12644849891376,60.21,3.0,0.0,1.0,-7.73,5.418,-1
CN(C)c1ccc(cc1)N=Nc2ccncc2,226.283,3.5630000000000024,0.7506094620234086,2.3521334578217186,40.85,4.0,0.0,3.0,-6.07,5.056,-1
Cc1cnccc1N=Nc2ccc(cc2)N(C)C,240.31,3.871420000000003,0.7639499732169908,2.444913163548476,40.85,4.0,0.0,3.0,-7.36,6.091,-1
c1ccc2=[N+](C(=O)N=c2c1)C3CCN(CC3)CCCC(c4ccc(cc4)F)c5ccc(cc5)F,460.54800000000006,4.285800000000004,0.4935258046879245,3.0257349385768624,35.68,2.0,0.0,7.0,-9.07,7.385,-1
c1cc(c(cc1Cl)Cl)C(C[N+]2C=CN=C2)OCC3CCC(CC3Cl)Cl,422.1830000000002,5.719200000000005,0.4258826191464692,4.908948598626731,27.49,3.0,0.0,6.0,-7.62,7.24,-1
CN(C)CCCC1c2ccccc2Oc3c1cc(cc3)C(F)(F)F,335.369,5.284800000000003,0.753096471023516,2.8296688255408355,12.47,2.0,0.0,4.0,-8.03,6.468,-1
Cc1ccc(cc1)C(=O)c2nnc(nn2)C(=O)c3ccc(cc3)C,318.33600000000007,2.34544,0.6863741162865296,2.2555549620372943,85.69999999999999,6.0,0.0,4.0,-8.24,6.33,-1
c1ccc2cc(ccc2c1)C(=O)c3c(cccc3F)C(=O)[O-],293.273,2.5734000000000004,0.6973483808334072,2.301543704581297,57.2,3.0,0.0,3.0,-8.48,5.756,-1
CS(=O)(=O)OCOS(=O)(=O)C,204.225,-1.1037,0.4263162451689113,2.9666003362972297,86.74000000000001,6.0,0.0,4.0,-3.89,3.923,-1
C1CCC2(CC1)C(=O)N(C(=O)N2)CCN(CCCl)CCCl,336.26300000000003,2.0207,0.5716536407585162,3.144651515341097,52.650000000000006,3.0,1.0,7.0,-5.55,6.603,-1
CC(Cc1ccc(c(c1)OC)O)N,181.235,1.2905,0.7383914660455208,2.279676007741372,55.48,3.0,2.0,3.0,-6.48,4.361,-1
CN1CCCC(C1)OC(=O)C(c2ccccc2)(C3CCCC3)O,317.4290000000002,2.701800000000001,0.8676126135620635,3.0664251466416177,49.77,4.0,1.0,4.0,-8.44,5.39,-1
CN1CCC(C1)OC(=O)C(c2ccccc2)(C3CCCC3)O,303.4020000000001,2.3117000000000005,0.8673223622798923,3.0627593802051907,49.77,4.0,1.0,4.0,-8.3,5.087,-1
c1ccc2c(c1)ccc3c2c(ccc3)C=O,206.244,3.805500000000002,0.4368459018178507,1.874681372238676,17.07,1.0,0.0,1.0,-8.49,5.116,-1
C[N+]1=CN=C(C1SC2=NC(=NC3=[N+](C=NC23)C4CC(C(O4)CO)O)N)[N+](=O)[O-],410.4160000000002,-2.5783999999999967,0.2600519708938454,6.109034128034098,174.31,11.0,3.0,3.0,-7.5,6.465,-1
N[Ru](N)(N)(N)(N)Cl,216.638,-2.266000000000001,0.2917521328747919,6.022524764226086,130.1,5.0,5.0,0.0,-3.89,3.729,-1
CC1=C(C(=O)CC2(C1CC3C45C2C(C(C(C4C(C(=O)O3)OC(=O)C=C(C)C)(OC5)C(=O)OC)O)O)C)O,520.5310000000004,0.5170000000000015,0.2696645645469132,6.511537498726621,165.89,11.0,3.0,3.0,-7.42,7.37,-1
CC(=O)O[Pb](c1ccccc1)(c2ccccc2)OC(=O)C,479.50000000000017,1.3692,0.6221880228087548,3.1083401002235647,52.6,4.0,0.0,4.0,-6.94,4.852,-1
C(C1N=NN=N1)C(C(=O)[O-])N,156.12499999999997,-1.3871999999999995,0.5417855955340478,5.270084945678127,115.59,7.0,1.0,3.0,-4.62,4.094,-1
c1ccc(cc1)[P+](c2ccccc2)(c3ccccc3)c4ccc(cc4)c5ccc(cc5)[P+](c6ccccc6)(c7ccccc7)c8ccccc8,676.7800000000002,8.592400000000007,0.1344899033966687,2.373468013918816,0.0,0.0,0.0,9.0,-3.88,7.199,-1
c1ccc(cc1)[Hg]C(Br)(Br)Br,529.419,3.190400000000001,0.3876413442594897,3.585460336297229,0.0,0.0,0.0,1.0,-3.71,3.792,-1
C1CCCC2(CC1)NC3=C(CCCCC3)C(=S)S2,281.48999999999995,4.918900000000004,0.6330174740619915,3.741714723326368,12.03,3.0,1.0,0.0,-3.87,3.861,-1
CNC(=S)N(C1CCCCC1)C2CCCCC2,254.4429999999999,3.4581000000000026,0.7598200799833377,2.427134399736945,15.27,1.0,1.0,2.0,-6.61,6.921,-1
c1ccc2c(c1)c(=O)c3=c(c2=O)c(=O)ccc3=O,238.19799999999995,-0.1190200000000004,0.5472896335706596,2.718154370256565,68.28,4.0,0.0,0.0,-8.76,5.586,-1
c1ccc2cc(ccc2c1)[Hg]Cl,363.209,2.7014000000000014,0.6839491907648072,2.631125737232013,0.0,0.0,0.0,1.0,-6.71,4.079,-1
Cc1c(c(c(c(c1C)C)[Hg]OC(=O)C)C)C,406.8750000000001,2.4146,0.7050318526821858,3.224341721126944,26.3,2.0,0.0,2.0,-5.59,4.918,-1
Cc1cc(c(c(c1C)[Hg]OC(=O)C)C)C,392.8480000000001,2.10618,0.7205447035979518,3.1883875566737405,26.3,2.0,0.0,2.0,-5.82,4.566,-1
c1ccc(cc1)CCCNc2c3ccccc3nnn2,264.332,3.069500000000001,0.7194796029881317,1.979251180006821,50.7,4.0,1.0,5.0,-7.64,6.339,-1
CCCC(=O)[O-],87.09799999999998,-0.4636,0.456754615595673,3.4236443944400072,40.13,2.0,0.0,2.0,-2.34,3.484,-1
CN(c1ccccc1)C2=NS(=O)(=O)N=C(O2)N(C)c3ccccc3,344.396,2.2462,0.835186886422742,3.0046963786506518,74.57,5.0,0.0,2.0,-8.3,5.604,-1
CC(C)(C)C1=[O+][Ag][O+]=C(C1)C(C(C(F)(F)F)(F)F)(F)F,404.0499999999999,3.391200000000002,0.2917186613629389,4.618997333852976,22.6,0.0,0.0,2.0,-6.9,3.972,-1
CC(C)(C)C1=[O+][Er]23([O+]=C(CC(=[O+]2)C(C(C(F)(F)F)(F)F)(F)F)C(C)(C)C)([O+]=C(CC(=[O+]3)C(C(C(F)(F)F)(F)F)(F)F)C(C)(C)C)[O+]=C(C1)C(C(C(F)(F)F)(F)F)(F)F,1055.8060000000005,10.181099999999992,0.1445891127953509,5.483912930165596,67.8,0.0,0.0,6.0,-4.94,3.822,-1
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(=O)N)[N+](=O)[O-],310.31000000000006,2.2283,0.5778385650004363,2.516235558778268,132.61,6.0,1.0,8.0,-6.45,6.543,-1
CCC1C(C2C(O2)(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC3C(C(CC(O3)C)N(C)C)O)CC=O)C)C)C,581.7470000000002,2.6704000000000008,0.2738139993611717,5.903421013739355,135.13000000000002,10.0,2.0,6.0,-3.91,5.627,-1
CC1CC=CC2C3C(O3)(C(C4C2(C(=O)NC4Cc5ccccc5)OC(=O)OC=CC(C1=O)(C)O)C)C,495.5720000000002,3.088900000000001,0.3681324022528638,6.092763558994327,114.46000000000002,7.0,2.0,2.0,-4.93,7.788,-1
c1ccc(cc1)C(=NN)C=C2c3ccccc3NC2=O,263.3,2.3851000000000004,0.3778910809450465,2.502630384250855,67.47999999999999,3.0,2.0,2.0,-7.63,6.487,-1
c1ccc(cc1)COc2ccc(cc2OCc3ccccc3)C=CC(=O)OCc4ccccc4,450.53400000000016,6.601200000000006,0.2016524818840538,1.9601236666804416,44.760000000000005,4.0,0.0,10.0,-8.11,6.638,-1
COc1ccc(cc1)C=CC(=O)Oc2cc(cc(c2)O)O,286.283,2.725200000000002,0.51322285699063,2.130449617824608,75.99000000000001,5.0,2.0,4.0,-7.71,4.982,-1
C1CC(CCC1CC(=O)[O-])NC(=O)N(CCCl)N=O,290.72700000000003,0.617,0.4398205970488809,3.2391489435245173,101.89999999999998,5.0,1.0,6.0,-6.65,5.755,-1
c1ccc(c(c1)C2Nc3ccccc3C(=O)N2)Cl,258.708,3.1941000000000006,0.8248034941636955,2.5352794436568367,41.13,2.0,2.0,1.0,-8.19,5.654,-1
c1ccc2c(c1)-c3cc(ccc3C2SC(=[NH2+])N)[N+](=O)[O-],286.336,1.4715999999999998,0.3781036359772735,3.445126833343764,94.75,3.0,2.0,2.0,-5.67,5.927,-1
CCC1(C2C=C3C4C(CC5C(N4)CCCC5OC)C[N+]3C(=O)C2COC1=O)O,390.4800000000002,0.6563000000000005,0.5316967541242856,5.64774936396424,90.76,6.0,2.0,2.0,-4.91,4.425,-1
c1cc(c(cc1Br)C=NC2CCCCC2)O,282.181,3.906300000000003,0.81954259729327,2.4837237261844543,32.59,2.0,1.0,2.0,-6.79,4.88,-1
C[N+](C)(CCC=C1c2ccccc2CCc3c1cccc3)[O-],293.41,4.181200000000003,0.6147201459339898,2.630481598945,23.06,1.0,0.0,3.0,-6.75,6.197,-1
c1ccc(cc1)C2CN3CCSC3=N2,204.298,2.1461,0.6962524977611555,2.9495429972708376,15.6,3.0,0.0,1.0,-6.49,3.989,-1
c1ccc2c(c1)c(c3ccc(cc3n2)[N+](=O)[O-])Nc4ccc(cc4)NS(=O)(=O)CCCNC(=[NH2+])N,494.5570000000002,1.8350000000000004,0.0583884701225559,2.8346049718802373,177.87,6.0,5.0,9.0,-8.6,7.917,-1
CC1CC(=O)N(C1=O)C(=C)C(=O)OC,197.19,0.0680999999999998,0.356717128907128,3.5666105796884207,63.68000000000001,4.0,0.0,2.0,-5.87,4.49,-1
CC1=CC2C(CC1)(C3(C(C(C(C34CO4)O2)O)OC(=O)C)C)COC(=O)C,366.4100000000002,1.1248999999999996,0.4543583416899955,5.882919993961727,94.59,7.0,1.0,3.0,-6.98,6.58,-1
CCC1CN(C2CC3=c4ccccc4=NC3C(=O)CC1C2C(=O)OC)C,354.4500000000001,0.9476000000000004,0.7421952745156535,5.164962336361178,58.97,5.0,0.0,2.0,-3.87,4.848,-1
CC=C1CC2C(Nc3cc(c(cc3C(=O)N2C1)OC)O)OC,304.346,1.9596,0.8173668415636015,3.9941389154240703,71.03000000000002,5.0,2.0,2.0,-7.29,5.891,-1
N([O-])([O-])[O-],62.004000000000005,-0.2182,0.3634752822772357,5.721461508006442,72.42,4.0,0.0,0.0,-1.94,2.814,-1
C=C1CCC2C(C3C1CC(C3=C)O)OC(=O)C2=C,246.30599999999995,1.9874,0.4037335245589738,4.666280422598467,46.53,3.0,1.0,0.0,-7.87,5.852,-1
C(CCl)N(C(=O)NC(C=O)C(C(C(CO)O)O)O)N=O,313.694,-2.439299999999999,0.1367081764708913,4.4210133161880565,159.76,8.0,5.0,9.0,-6.36,4.86,-1
CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C)NC1,413.6460000000002,5.286900000000005,0.5304837280890738,5.393968512212179,41.49,3.0,2.0,0.0,-8.51,7.34,-1
CN1C=[S+][Cu]2(O1)ON(C=[S+]2)C,243.8,-0.7610999999999999,0.3173472655628773,7.090576360070186,24.940000000000005,4.0,0.0,0.0,-3.84,3.522,-1
CCCCCCCC(CC(=O)[O-])OC(=O)CC(CCCCCCC)OC1C(C(C(C(O1)C)O)O)OC2C(C(C(C(O2)C)O)O)O,649.7950000000005,1.2138000000000035,0.0877414481739751,5.081844072372613,204.5,13.0,5.0,21.0,-6.67,6.03,-1
CN(C)CCC(=O)C=Cc1ccccc1,203.285,2.2206,0.6838425682963318,2.000707844078642,20.31,2.0,0.0,5.0,-5.77,4.244,-1
CC12CC3(C4CC1(C4(C(O2)O3)COC(=O)c5ccccc5)OC6C(C(C(C(O6)CO)O)O)O)[O-],479.45800000000014,-1.9894999999999967,0.3335811173070142,6.355129739520846,167.20000000000002,11.0,4.0,6.0,-7.13,6.124,-1
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSc3ccncc3)SC1)C(=O)[O-],422.46400000000017,-0.8592999999999993,0.3389583327822128,3.750099696167995,128.73000000000002,9.0,1.0,7.0,-7.33,6.592,-1
CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C)NC1,413.6460000000002,5.286900000000005,0.5304837280890738,5.393968512212179,41.49,3.0,2.0,0.0,-4.88,5.448,-1
C[n+]1cc2cc(c(cc2c3c1c4cc(c(cc4cc3)OC)OC)OC)OC.[O-]S(=O)(=O)F,463.4830000000002,3.4212000000000016,0.19794337028436,2.820627932020267,98.0,7.0,0.0,4.0,-8.38,6.43,-1
CN1Cc2ccccc2C=Cc3c1cccc3,221.303,3.806800000000002,0.65360292623301,2.2307225818405563,3.24,1.0,0.0,0.0,-5.71,4.551,-1
C#[N+]C(=Cc1ccc(cc1)O)C(=Cc2ccc(cc2)O)[N+]#C,290.322,4.405200000000002,0.8227865576054245,3.299757600362935,49.18,2.0,2.0,3.0,-8.13,6.031,-1
C[Si](C)(c1ccc(cc1)C(=O)[O-])c2ccc(cc2)C(=O)[O-],298.37,-0.7637999999999996,0.694729988937447,3.2277642682054486,80.25999999999999,4.0,0.0,4.0,-6.18,5.076,-1
CC(=NNC(=S)NC)CCCC(=NNC(=S)NC)C,302.473,1.0962999999999998,0.3344642635099991,3.0902634231625257,72.84,4.0,4.0,6.0,-5.22,6.364,-1
CC(=O)Oc1cc2ccc3c4cc(c(cc4c[n+](c3c2cc1OC(=O)C)C)OC(=O)C)OC(=O)C.[O-]S(=O)(=O)F,575.5230000000005,3.088000000000002,0.0876038481594485,3.268724568011322,166.28,11.0,0.0,4.0,-7.64,6.873,-1
CCC(=C(c1ccccc1)c2ccc(cc2)OCCN(C)C)c3ccccc3.C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O,560.6230000000004,0.7435000000000012,0.2983496006409256,3.311585036683176,153.08999999999995,9.0,1.0,13.0,-7.54,6.296,-1
c12=NC(N=c1nc(c(n2)Cl)Cl)C(=O)[O-],232.006,-1.8878000000000008,0.5656628991546758,4.464816213222503,90.63,6.0,0.0,1.0,-5.49,4.838,-1
CC=C(C)C(=O)OC1C2C(CC(=C1C(C)CCCO)CO)OC(=O)C2=C,364.4380000000001,2.0634,0.4080451164756908,4.625531253709138,93.06,6.0,2.0,7.0,-6.35,6.547,-1
CCOC(=O)NC1=C(C(=O)C(=C(C1=O)N2CC2)NC(=O)OCC)N3CC3,364.3580000000002,-0.315199999999999,0.4867093405644108,2.8548752037493745,116.82000000000002,8.0,2.0,6.0,-6.23,5.955,-1
CC1C(C(CC(O1)c2ccc3c(c2O)C(=O)C4=C(C3=O)C5(C(=O)CC(CC5(C=C4)O)(C)O)O)O)O,486.4730000000002,-0.2146000000000001,0.3105364722459482,5.126020656889466,181.82,10.0,6.0,1.0,-11.73,6.686,-1
CCCC(=O)Oc1ccc(nc1)C=NNC(=S)N,266.326,0.9542,0.3568645502893191,2.591832041376531,89.6,5.0,2.0,5.0,-6.16,5.647,-1
CN1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)OC,354.5190000000001,5.172300000000006,0.7519481920873914,2.7625621047777718,15.71,4.0,0.0,4.0,-8.84,7.186,-1
CN(C)CCCN1c2ccccc2Sc3c1cc(cc3)SC,330.52200000000005,4.962900000000005,0.7143105590699662,2.3408662143296155,6.48,4.0,0.0,5.0,-7.47,6.628,-1
CN1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)S(=O)C,386.5860000000001,4.901100000000005,0.7454999719210018,3.392433688306271,23.55,4.0,0.0,4.0,-8.82,7.339,-1
CC(=O)NC1CCc2cc(c(c(c2-c3c1cc(=O)c(cc3)SC)OC)OC)OC,415.51100000000014,3.584900000000003,0.7527044671857281,3.077246453979045,73.86000000000001,6.0,1.0,5.0,-6.96,6.703,-1
C(CSCC(C(=O)[O-])N)N,163.22199999999998,-2.2444999999999986,0.446830400363614,4.036952319251676,92.17,5.0,2.0,5.0,-4.21,4.257,-1
C(C(C(=O)N)N)C(=O)N,131.135,-2.325599999999999,0.3990627594379621,2.726709399823237,112.2,3.0,3.0,3.0,-4.51,4.178,-1
CCNC(=N)CSS(=O)(=O)[O-],197.261,-0.2334299999999995,0.2808050176326942,4.085986600033493,93.08,5.0,2.0,4.0,-4.37,4.7,-1
N[Co](N)(N)(N)(OS(=O)[O-])OS(=O)[O-],283.1530000000001,-3.8420999999999994,0.3694972757420712,6.952189278876249,202.8,10.0,4.0,4.0,-4.38,3.935,-1
c1cc(c(cc1Cl)Cl)C(C[N+]2C=CN=C2)OCC3CCC(CC3)Cl,387.7380000000003,5.501900000000005,0.4674329444760186,4.0386562762471705,27.49,3.0,0.0,6.0,-7.34,7.223,-1
Cc1c2c(c3c(c1OC(=O)C)C4=C(C(=CC(C(C(C(C(C(C(C(C(C=CC=C(C(=O)N2)C)(C)O)O)C)O)C(=O)OC)OC(=O)C)C)O)(C)O)C)OCOC4=C(C3=O)C)O,827.8770000000002,2.79032,0.1312333978928433,7.285415280356479,264.91,16.0,7.0,3.0,-5.42,6.372,-1
c1cc(cc(c1)Br)NCC(=O)NN,244.092,0.8509,0.4192200741772314,2.0080782115472875,67.15,3.0,3.0,3.0,-5.12,4.758,-1
c1ccc2c(c1)nc(s2)SCCSc3nc4ccccc4s3,360.554,5.790400000000004,0.3321793944656415,2.251393287256686,25.78,6.0,0.0,5.0,-6.75,6.293,-1
